Date;Sademed
18.01.1991;0
19.01.1991;0
20.01.1991;0
21.01.1991;6,4
22.01.1991;0
23.01.1991;0
24.01.1991;0
25.01.1991;0
26.01.1991;0
27.01.1991;0,6
28.01.1991;2
29.01.1991;0,3
30.01.1991;0
31.01.1991;0,2
01.02.1991;0,6
02.02.1991;0,3
03.02.1991;0
04.02.1991;0,2
05.02.1991;0
06.02.1991;0
07.02.1991;0
08.02.1991;0
09.02.1991;0
10.02.1991;0
11.02.1991;0
12.02.1991;5,3
13.02.1991;0
14.02.1991;7,4
15.02.1991;0,9
16.02.1991;0
17.02.1991;0,7
18.02.1991;0,5
19.02.1991;0,2
20.02.1991;5,3
21.02.1991;6,2
22.02.1991;0
23.02.1991;0
24.02.1991;10,5
25.02.1991;0,9
26.02.1991;1,8
27.02.1991;1,8
28.02.1991;0
01.03.1991;0
02.03.1991;0
03.03.1991;0
04.03.1991;1,1
05.03.1991;1,7
06.03.1991;0
07.03.1991;0
08.03.1991;0
09.03.1991;0
10.03.1991;0
11.03.1991;0,7
12.03.1991;4,5
13.03.1991;0,5
14.03.1991;10,5
15.03.1991;1,6
16.03.1991;0
17.03.1991;0
18.03.1991;0
19.03.1991;0,4
20.03.1991;4,7
21.03.1991;1,5
22.03.1991;20,7
23.03.1991;0
24.03.1991;0,5
25.03.1991;0
26.03.1991;0
27.03.1991;0,4
28.03.1991;0
29.03.1991;0
30.03.1991;4
31.03.1991;1,4
01.04.1991;8,3
02.04.1991;3,8
03.04.1991;0,7
04.04.1991;0,8
05.04.1991;7,6
06.04.1991;0
07.04.1991;0
08.04.1991;4,3
09.04.1991;1
10.04.1991;0,1
11.04.1991;0
12.04.1991;0
13.04.1991;0
14.04.1991;0,6
15.04.1991;0
16.04.1991;0,1
17.04.1991;0,7
18.04.1991;0
19.04.1991;0
20.04.1991;3,1
21.04.1991;0
22.04.1991;0
23.04.1991;0,4
24.04.1991;0
25.04.1991;0
26.04.1991;0
27.04.1991;0
28.04.1991;0
29.04.1991;5,9
30.04.1991;2,7
01.05.1991;3,6
02.05.1991;3,1
03.05.1991;0,5
04.05.1991;0
05.05.1991;0
06.05.1991;0
07.05.1991;0
08.05.1991;0
09.05.1991;0
10.05.1991;0
11.05.1991;0
12.05.1991;4,4
13.05.1991;0
14.05.1991;7,5
15.05.1991;0
16.05.1991;2,4
17.05.1991;0
18.05.1991;0
19.05.1991;0
20.05.1991;10,3
21.05.1991;4,7
22.05.1991;4,3
23.05.1991;4,6
24.05.1991;3,1
25.05.1991;0,8
26.05.1991;0
27.05.1991;0,1
28.05.1991;0
29.05.1991;0,5
30.05.1991;0,4
31.05.1991;0
01.06.1991;0
02.06.1991;1,8
03.06.1991;0
04.06.1991;5,6
05.06.1991;0
06.06.1991;0
07.06.1991;0
08.06.1991;0
09.06.1991;0,1
10.06.1991;0
11.06.1991;0,9
12.06.1991;0
13.06.1991;4,8
14.06.1991;4,2
15.06.1991;15,6
16.06.1991;9
17.06.1991;0,1
18.06.1991;2,9
19.06.1991;5,2
20.06.1991;0
21.06.1991;3,3
22.06.1991;0
23.06.1991;0
24.06.1991;7,6
25.06.1991;6,3
26.06.1991;2,8
27.06.1991;3,2
28.06.1991;7,8
29.06.1991;4,1
30.06.1991;0
01.07.1991;0
02.07.1991;0
03.07.1991;0
04.07.1991;0
05.07.1991;0
06.07.1991;0
07.07.1991;0
08.07.1991;0
09.07.1991;0
10.07.1991;0
11.07.1991;4,8
12.07.1991;0
13.07.1991;0
14.07.1991;0,1
15.07.1991;0
16.07.1991;0
17.07.1991;8
18.07.1991;2,6
19.07.1991;0
20.07.1991;0,1
21.07.1991;0,2
22.07.1991;4,5
23.07.1991;0
24.07.1991;0
25.07.1991;0
26.07.1991;0
27.07.1991;0
28.07.1991;0
29.07.1991;0
30.07.1991;0
31.07.1991;0
01.08.1991;0
02.08.1991;0
03.08.1991;0
04.08.1991;0
05.08.1991;0
06.08.1991;0
07.08.1991;0,6
08.08.1991;6,7
09.08.1991;5,2
10.08.1991;0
11.08.1991;0
12.08.1991;19,8
13.08.1991;6
14.08.1991;3,5
15.08.1991;0
16.08.1991;0
17.08.1991;5,9
18.08.1991;6,9
19.08.1991;6,5
20.08.1991;6,9
21.08.1991;0
22.08.1991;0
23.08.1991;0
24.08.1991;0
25.08.1991;0
26.08.1991;8,8
27.08.1991;0
28.08.1991;0
29.08.1991;4,3
30.08.1991;0
31.08.1991;0
01.09.1991;0
02.09.1991;0
03.09.1991;0
04.09.1991;0
05.09.1991;2,7
06.09.1991;2,3
07.09.1991;0,1
08.09.1991;0,5
09.09.1991;0,5
10.09.1991;0
11.09.1991;5,2
12.09.1991;2,1
13.09.1991;0,1
14.09.1991;0,1
15.09.1991;0
16.09.1991;4,1
17.09.1991;0
18.09.1991;0
19.09.1991;5,9
20.09.1991;0,3
21.09.1991;0,3
22.09.1991;0
23.09.1991;6,1
24.09.1991;11,7
25.09.1991;4,7
26.09.1991;0
27.09.1991;7,4
28.09.1991;0
29.09.1991;0
30.09.1991;1,5
01.10.1991;6,7
02.10.1991;6,3
03.10.1991;2,8
04.10.1991;7,9
05.10.1991;0
06.10.1991;0
07.10.1991;2,3
08.10.1991;0
09.10.1991;0
10.10.1991;0
11.10.1991;0
12.10.1991;0
13.10.1991;0
14.10.1991;0
15.10.1991;17,1
16.10.1991;5,3
17.10.1991;4,6
18.10.1991;6,9
19.10.1991;15,4
20.10.1991;8,5
21.10.1991;0
22.10.1991;3,8
23.10.1991;7,9
24.10.1991;0,1
25.10.1991;0
26.10.1991;0,7
27.10.1991;2,9
28.10.1991;0,1
29.10.1991;0,4
30.10.1991;0
31.10.1991;0
01.11.1991;0
02.11.1991;0
03.11.1991;6,4
04.11.1991;16,2
05.11.1991;0
06.11.1991;0
07.11.1991;1
08.11.1991;18,6
09.11.1991;6,9
10.11.1991;3,5
11.11.1991;2,6
12.11.1991;6,6
13.11.1991;5,1
14.11.1991;9,5
15.11.1991;17,9
16.11.1991;4,8
17.11.1991;0
18.11.1991;21,5
19.11.1991;2,2
20.11.1991;1
21.11.1991;0
22.11.1991;5,1
23.11.1991;1,7
24.11.1991;0,6
25.11.1991;1,4
26.11.1991;1,1
27.11.1991;2,2
28.11.1991;2,7
29.11.1991;1,5
30.11.1991;0
01.12.1991;1,2
02.12.1991;0
03.12.1991;0,5
04.12.1991;0,6
05.12.1991;0,6
06.12.1991;3,8
07.12.1991;0
08.12.1991;0
09.12.1991;1,6
10.12.1991;0
11.12.1991;1,7
12.12.1991;0
13.12.1991;0,7
14.12.1991;2,2
15.12.1991;0
16.12.1991;4,4
17.12.1991;0
18.12.1991;0
19.12.1991;2,8
20.12.1991;12,8
21.12.1991;6,8
22.12.1991;7
23.12.1991;13,6
24.12.1991;4,1
25.12.1991;1
26.12.1991;2,4
27.12.1991;0
28.12.1991;0,6
29.12.1991;0,9
30.12.1991;0,3
31.12.1991;0
01.01.1991;0,5
02.01.1991;0
03.01.1991;7,5
04.01.1991;0,6
05.01.1991;2
06.01.1991;8,2
07.01.1991;9
08.01.1991;9,1
09.01.1991;4,7
10.01.1991;7,8
11.01.1991;3,4
12.01.1991;0
13.01.1991;1
14.01.1991;0
15.01.1991;0
16.01.1991;0
17.01.1991;0
01.01.1992;7,1
