Date;Stage (cm)
06.08.1922;14
07.08.1922;17
08.08.1922;16
09.08.1922;16
10.08.1922;18
11.08.1922;17
12.08.1922;20
13.08.1922;22
14.08.1922;26
15.08.1922;25
16.08.1922;28
17.08.1922;31
18.08.1922;38
19.08.1922;33
20.08.1922;44
21.08.1922;62
22.08.1922;65
23.08.1922;60
24.08.1922;60
25.08.1922;61
26.08.1922;62
27.08.1922;52
28.08.1922;47
29.08.1922;41
30.08.1922;35
31.08.1922;31
01.09.1922;26
02.09.1922;26
03.09.1922;20
04.09.1922;19
05.09.1922;15
06.09.1922;9
07.09.1922;11
08.09.1922;9
09.09.1922;9
10.09.1922;8
11.09.1922;7
12.09.1922;7
13.09.1922;5
14.09.1922;5
15.09.1922;6
16.09.1922;4
17.09.1922;0
18.09.1922;-1
19.09.1922;6
20.09.1922;7
21.09.1922;3
22.09.1922;5
23.09.1922;8
24.09.1922;4
25.09.1922;4
26.09.1922;4
27.09.1922;8
28.09.1922;10
29.09.1922;11
30.09.1922;8
01.10.1922;5
02.10.1922;7
03.10.1922;6
04.10.1922;8
05.10.1922;10
06.10.1922;10
07.10.1922;10
08.10.1922;10
09.10.1922;12
10.10.1922;9
11.10.1922;5
12.10.1922;6
13.10.1922;6
14.10.1922;6
15.10.1922;5
16.10.1922;8
17.10.1922;7
18.10.1922;4
19.10.1922;7
20.10.1922;8
21.10.1922;5
22.10.1922;4
23.10.1922;6
24.10.1922;6
25.10.1922;6
26.10.1922;6
27.10.1922;6
28.10.1922;9
29.10.1922;8
30.10.1922;11
31.10.1922;9
01.11.1922;11
02.11.1922;11
03.11.1922;14
04.11.1922;23
05.11.1922;39
06.11.1922;62
07.11.1922;71
08.11.1922;62
09.11.1922;61
10.11.1922;64
11.11.1922;57
12.11.1922;55
13.11.1922;56
14.11.1922;56
15.11.1922;58
16.11.1922;64
17.11.1922;67
18.11.1922;66
19.11.1922;63
20.11.1922;54
21.11.1922;42
22.11.1922;43
23.11.1922;49
24.11.1922;56
25.11.1922;61
26.11.1922;45
27.11.1922;42
28.11.1922;69
29.11.1922;66
30.11.1922;66
01.12.1922;69
02.12.1922;64
03.12.1922;58
04.12.1922;68
05.12.1922;68
06.12.1922;68
07.12.1922;56
08.12.1922;52
09.12.1922;50
10.12.1922;45
11.12.1922;49
12.12.1922;40
13.12.1922;36
14.12.1922;35
15.12.1922;32
16.12.1922;33
17.12.1922;37
18.12.1922;39
19.12.1922;40
20.12.1922;45
21.12.1922;69
22.12.1922;65
23.12.1922;39
24.12.1922;17
25.12.1922;16
26.12.1922;16
27.12.1922;15
28.12.1922;17
29.12.1922;23
30.12.1922;20
31.12.1922;18
01.01.1923;36
02.01.1923;140
03.01.1923;157
04.01.1923;150
05.01.1923;116
06.01.1923;95
07.01.1923;80
08.01.1923;69
09.01.1923;59
10.01.1923;56
11.01.1923;54
12.01.1923;51
13.01.1923;50
14.01.1923;48
15.01.1923;41
16.01.1923;39
17.01.1923;36
18.01.1923;37
19.01.1923;39
20.01.1923;45
21.01.1923;41
22.01.1923;34
23.01.1923;28
24.01.1923;25
25.01.1923;25
26.01.1923;29
27.01.1923;31
28.01.1923;33
29.01.1923;36
30.01.1923;41
31.01.1923;42
01.02.1923;42
02.02.1923;40
03.02.1923;32
04.02.1923;28
05.02.1923;30
06.02.1923;27
07.02.1923;25
08.02.1923;19
09.02.1923;19
10.02.1923;19
11.02.1923;20
12.02.1923;19
13.02.1923;17
14.02.1923;15
15.02.1923;11
16.02.1923;8
17.02.1923;7
18.02.1923;7
19.02.1923;7
20.02.1923;5
21.02.1923;5
22.02.1923;3
23.02.1923;3
24.02.1923;2
25.02.1923;1
26.02.1923;0
27.02.1923;-2
28.02.1923;-2
01.03.1923;1
02.03.1923;5
03.03.1923;8
04.03.1923;2
05.03.1923;1
06.03.1923;2
07.03.1923;3
08.03.1923;3
09.03.1923;3
10.03.1923;3
11.03.1923;2
12.03.1923;3
13.03.1923;1
14.03.1923;0
15.03.1923;0
16.03.1923;1
17.03.1923;1
18.03.1923;2
19.03.1923;5
20.03.1923;9
21.03.1923;20
22.03.1923;47
23.03.1923;81
24.03.1923;112
25.03.1923;133
26.03.1923;176
27.03.1923;156
28.03.1923;153
29.03.1923;153
30.03.1923;154
31.03.1923;145
01.04.1923;111
02.04.1923;101
03.04.1923;89
04.04.1923;79
05.04.1923;75
06.04.1923;68
07.04.1923;66
08.04.1923;67
09.04.1923;73
10.04.1923;68
11.04.1923;70
12.04.1923;70
13.04.1923;62
14.04.1923;60
15.04.1923;57
16.04.1923;64
17.04.1923;60
18.04.1923;54
19.04.1923;55
20.04.1923;59
21.04.1923;65
22.04.1923;67
23.04.1923;58
24.04.1923;53
25.04.1923;48
26.04.1923;43
27.04.1923;62
28.04.1923;148
29.04.1923;154
30.04.1923;144
01.05.1923;131
02.05.1923;128
03.05.1923;131
04.05.1923;128
05.05.1923;115
06.05.1923;104
07.05.1923;97
08.05.1923;88
09.05.1923;79
10.05.1923;71
11.05.1923;67
12.05.1923;66
13.05.1923;66
14.05.1923;77
15.05.1923;79
16.05.1923;86
17.05.1923;93
18.05.1923;94
19.05.1923;97
20.05.1923;88
21.05.1923;79
22.05.1923;69
23.05.1923;62
24.05.1923;59
25.05.1923;61
26.05.1923;91
27.05.1923;110
28.05.1923;135
29.05.1923;214
30.05.1923;212
31.05.1923;205
01.06.1923;194
02.06.1923;181
03.06.1923;142
04.06.1923;111
05.06.1923;104
06.06.1923;101
07.06.1923;97
08.06.1923;93
09.06.1923;94
10.06.1923;156
11.06.1923;167
12.06.1923;163
13.06.1923;158
14.06.1923;153
15.06.1923;144
16.06.1923;133
17.06.1923;123
18.06.1923;117
19.06.1923;104
20.06.1923;89
21.06.1923;83
22.06.1923;81
23.06.1923;80
24.06.1923;76
25.06.1923;71
26.06.1923;60
27.06.1923;55
28.06.1923;52
29.06.1923;51
30.06.1923;51
01.07.1923;50
02.07.1923;52
03.07.1923;53
04.07.1923;46
05.07.1923;42
06.07.1923;47
07.07.1923;47
08.07.1923;46
09.07.1923;44
10.07.1923;39
11.07.1923;36
12.07.1923;32
13.07.1923;27
14.07.1923;25
15.07.1923;21
16.07.1923;20
17.07.1923;19
18.07.1923;16
19.07.1923;12
20.07.1923;10
21.07.1923;9
22.07.1923;10
23.07.1923;12
24.07.1923;16
25.07.1923;18
26.07.1923;20
27.07.1923;21
28.07.1923;25
29.07.1923;26
30.07.1923;28
31.07.1923;30
01.08.1923;30
02.08.1923;28
03.08.1923;32
04.08.1923;45
05.08.1923;51
06.08.1923;50
07.08.1923;52
08.08.1923;54
09.08.1923;57
10.08.1923;59
11.08.1923;65
12.08.1923;67
13.08.1923;66
14.08.1923;61
15.08.1923;55
16.08.1923;64
17.08.1923;102
18.08.1923;106
19.08.1923;112
20.08.1923;119
21.08.1923;114
22.08.1923;102
23.08.1923;87
24.08.1923;74
25.08.1923;67
26.08.1923;61
27.08.1923;51
28.08.1923;44
29.08.1923;49
30.08.1923;52
31.08.1923;51
01.09.1923;52
02.09.1923;52
03.09.1923;54
04.09.1923;59
05.09.1923;63
06.09.1923;87
07.09.1923;100
08.09.1923;96
09.09.1923;93
10.09.1923;90
11.09.1923;86
12.09.1923;80
13.09.1923;72
14.09.1923;65
15.09.1923;62
16.09.1923;59
17.09.1923;55
