Date;Water temperature
01.01.1929;0
02.01.1929;0
03.01.1929;0
04.01.1929;0
05.01.1929;0
06.01.1929;0
07.01.1929;0
08.01.1929;0
09.01.1929;0
10.01.1929;0
11.01.1929;0
12.01.1929;0,1
13.01.1929;0,2
14.01.1929;0
15.01.1929;0
16.01.1929;0
17.01.1929;0
18.01.1929;0
19.01.1929;0
20.01.1929;0
21.01.1929;0
22.01.1929;0
23.01.1929;0
24.01.1929;0
25.01.1929;0
26.01.1929;0
27.01.1929;0
28.01.1929;0
29.01.1929;0
30.01.1929;0
31.01.1929;0
01.02.1929;0
02.02.1929;0
03.02.1929;0
04.02.1929;0
05.02.1929;0
06.02.1929;0
07.02.1929;0
08.02.1929;0
09.02.1929;0
10.02.1929;0
11.02.1929;0
12.02.1929;0
13.02.1929;0
14.02.1929;0
15.02.1929;0
16.02.1929;0
17.02.1929;0
18.02.1929;0
19.02.1929;0
20.02.1929;0
21.02.1929;0
22.02.1929;0
23.02.1929;0
24.02.1929;0
25.02.1929;0
26.02.1929;0
27.02.1929;0
28.02.1929;0
01.03.1929;0
02.03.1929;0
03.03.1929;0
04.03.1929;0
05.03.1929;0
06.03.1929;0
07.03.1929;0
08.03.1929;0
09.03.1929;0
10.03.1929;0
11.03.1929;0
12.03.1929;0
13.03.1929;0
14.03.1929;0
15.03.1929;0
16.03.1929;0
17.03.1929;0
18.03.1929;0
19.03.1929;0,1
20.03.1929;0,1
21.03.1929;0,1
22.03.1929;0,1
23.03.1929;0,1
24.03.1929;0,2
25.03.1929;0,2
26.03.1929;0,2
27.03.1929;0
28.03.1929;0
29.03.1929;0
30.03.1929;0
31.03.1929;0,1
01.04.1929;0
02.04.1929;0
03.04.1929;0
04.04.1929;0
05.04.1929;0
06.04.1929;0
07.04.1929;0,1
08.04.1929;0,2
09.04.1929;0,2
10.04.1929;0,2
11.04.1929;0,3
12.04.1929;0,3
13.04.1929;0,3
14.04.1929;0,3
15.04.1929;0,3
16.04.1929;0,3
17.04.1929;0,3
18.04.1929;0,3
19.04.1929;0,3
20.04.1929;0,3
21.04.1929;0,3
22.04.1929;0,2
23.04.1929;0,2
24.04.1929;0,3
25.04.1929;1
26.04.1929;1
27.04.1929;1,1
28.04.1929;1,2
29.04.1929;3,3
30.04.1929;4,1
01.05.1929;6
02.05.1929;6
03.05.1929;6
04.05.1929;6
05.05.1929;6,3
06.05.1929;7
07.05.1929;9,2
08.05.1929;12,1
09.05.1929;14
10.05.1929;15,1
11.05.1929;15,1
12.05.1929;14,4
13.05.1929;14,2
14.05.1929;14,3
15.05.1929;14,3
16.05.1929;16
17.05.1929;17,4
18.05.1929;15,2
19.05.1929;14
20.05.1929;11,2
21.05.1929;10,2
22.05.1929;12
23.05.1929;13,3
24.05.1929;16
25.05.1929;17,1
26.05.1929;18
27.05.1929;19
28.05.1929;20,1
29.05.1929;20,3
30.05.1929;18
31.05.1929;15
01.06.1929;13,3
02.06.1929;11,2
03.06.1929;11,1
04.06.1929;11,1
05.06.1929;11
06.06.1929;11,2
07.06.1929;12
08.06.1929;12,1
09.06.1929;12,1
10.06.1929;12,4
11.06.1929;13,2
12.06.1929;14
13.06.1929;15,2
14.06.1929;16,4
15.06.1929;18,1
16.06.1929;19
17.06.1929;20
18.06.1929;20
19.06.1929;20,1
20.06.1929;21
21.06.1929;21,4
22.06.1929;20
23.06.1929;19,1
24.06.1929;18
25.06.1929;18
26.06.1929;18,4
27.06.1929;18,4
28.06.1929;18,4
29.06.1929;19
30.06.1929;18,2
01.07.1929;19
02.07.1929;20
03.07.1929;20,4
04.07.1929;20
05.07.1929;19,2
06.07.1929;19,3
