Date;Discharge (m3/s)
07.09.1921;7
08.09.1921;8
09.09.1921;8,5
10.09.1921;11,6
11.09.1921;9
12.09.1921;9,5
13.09.1921;9
14.09.1921;8
15.09.1921;21,8
16.09.1921;21,8
17.09.1921;26,4
18.09.1921;26,4
19.09.1921;22,4
20.09.1921;24,3
21.09.1921;28,4
22.09.1921;26,4
23.09.1921;27
24.09.1921;33,8
25.09.1921;32,5
26.09.1921;29,7
27.09.1921;27
28.09.1921;25,7
29.09.1921;26,4
30.09.1921;23,7
01.10.1921;26,8
02.10.1921;23,2
03.10.1921;25,6
04.10.1921;25,6
05.10.1921;23,2
06.10.1921;25,6
07.10.1921;25,6
08.10.1921;23,2
09.10.1921;21,5
10.10.1921;21
11.10.1921;26,8
12.10.1921;28
13.10.1921;28,7
14.10.1921;30,9
15.10.1921;29,5
16.10.1921;32,4
17.10.1921;36,2
18.10.1921;34,6
19.10.1921;34,6
20.10.1921;36,2
21.10.1921;34,6
22.10.1921;33,8
23.10.1921;33,8
24.10.1921;36,2
25.10.1921;36,2
26.10.1921;33,8
27.10.1921;29,5
28.10.1921;28
29.10.1921;28,7
30.10.1921;26,8
31.10.1921;28
01.11.1921;34,5
02.11.1921;43,4
03.11.1921;40,5
04.11.1921;37,6
05.11.1921;34,4
06.11.1921;47,7
07.11.1921;43,9
08.11.1921;37,3
09.11.1921;38,5
10.11.1921;38,5
11.11.1921;37,2
12.11.1921;36
13.11.1921;34,1
14.11.1921;32,2
15.11.1921;32,2
16.11.1921;29,1
17.11.1921;26,3
18.11.1921;25,2
19.11.1921;25,2
20.11.1921;24,6
21.11.1921;24,1
22.11.1921;23
23.11.1921;23
24.11.1921;23,6
25.11.1921;23
26.11.1921;23,6
27.11.1921;22
28.11.1921;21,5
29.11.1921;20,4
30.11.1921;19,4
01.12.1921;15,6
02.12.1921;12,2
03.12.1921;12,5
04.12.1921;12,5
05.12.1921;12,8
06.12.1921;12,8
07.12.1921;12,5
08.12.1921;12,5
09.12.1921;11,2
10.12.1921;10,3
11.12.1921;10,3
12.12.1921;9,45
13.12.1921;8,4
14.12.1921;8,23
15.12.1921;8,06
16.12.1921;7,72
17.12.1921;8,06
18.12.1921;8,23
19.12.1921;8,82
20.12.1921;8,61
21.12.1921;9,66
22.12.1921;8,61
23.12.1921;8,4
24.12.1921;9,03
25.12.1921;8,61
26.12.1921;7,72
27.12.1921;7,72
28.12.1921;8,4
29.12.1921;8,4
30.12.1921;8,23
31.12.1921;7,89
01.01.1922;7,56
02.01.1922;7,29
03.01.1922;7,29
04.01.1922;7,02
05.01.1922;7,02
06.01.1922;6,75
07.01.1922;6,75
08.01.1922;6,75
09.01.1922;6,75
