Date;Discharge (m3/s)
01.10.1958;4,7
02.10.1958;4,5
03.10.1958;4,5
04.10.1958;4,5
05.10.1958;4,5
06.10.1958;4,5
07.10.1958;4,5
08.10.1958;4,5
09.10.1958;4,5
10.10.1958;4,94
11.10.1958;4,6
12.10.1958;4,3
13.10.1958;4,5
14.10.1958;4,94
15.10.1958;7,61
16.10.1958;9,87
17.10.1958;9,53
18.10.1958;8,7
19.10.1958;8,54
20.10.1958;8,23
21.10.1958;8,08
22.10.1958;7,92
23.10.1958;6,74
24.10.1958;6,04
25.10.1958;6,04
26.10.1958;6,46
27.10.1958;6,6
28.10.1958;6,6
29.10.1958;6,88
30.10.1958;7,16
31.10.1958;6,74
01.11.1958;7,02
02.11.1958;6,32
03.11.1958;7,16
04.11.1958;6,6
05.11.1958;6,46
06.11.1958;5,78
07.11.1958;5,78
08.11.1958;5,78
09.11.1958;5,9
10.11.1958;6,18
11.11.1958;6,04
12.11.1958;6,46
13.11.1958;6,46
14.11.1958;6,46
15.11.1958;6,18
16.11.1958;6,18
17.11.1958;6,46
18.11.1958;6,46
19.11.1958;6,32
20.11.1958;6,04
21.11.1958;5,9
22.11.1958;5,9
23.11.1958;5,54
24.11.1958;5,9
25.11.1958;5,66
26.11.1958;5,66
27.11.1958;5,42
28.11.1958;5,06
29.11.1958;5,06
30.11.1958;4,94
01.12.1958;4,7
02.12.1958;6,46
03.12.1958;6,46
04.12.1958;6,18
05.12.1958;6,18
06.12.1958;6,04
07.12.1958;6,32
08.12.1958;6,46
09.12.1958;6,6
10.12.1958;6,18
11.12.1958;6,08
12.12.1958;5,66
13.12.1958;5,66
14.12.1958;5,42
15.12.1958;5,54
16.12.1958;6,04
17.12.1958;6,04
18.12.1958;6,04
19.12.1958;5,9
20.12.1958;5,9
21.12.1958;5,42
22.12.1958;5,66
23.12.1958;5,66
24.12.1958;5,54
25.12.1958;5,66
26.12.1958;7,76
27.12.1958;8,5
28.12.1958;7,61
29.12.1958;7,61
30.12.1958;7,16
31.12.1958;7,02
01.01.1959;6,01
02.01.1959;6,07
03.01.1959;6,13
04.01.1959;6,37
05.01.1959;6,13
06.01.1959;6,26
07.01.1959;6,07
08.01.1959;6,01
09.01.1959;5,94
10.01.1959;5,88
11.01.1959;5,6
12.01.1959;5,69
13.01.1959;5,67
14.01.1959;5,5
15.01.1959;5,43
16.01.1959;5,27
17.01.1959;5,24
18.01.1959;5,18
19.01.1959;5,22
20.01.1959;5,15
21.01.1959;5,18
22.01.1959;5,11
23.01.1959;4,74
24.01.1959;4,86
25.01.1959;5,62
26.01.1959;8,59
27.01.1959;9,88
28.01.1959;8,92
29.01.1959;8,7
30.01.1959;9,04
31.01.1959;8,59
01.02.1959;8,82
02.02.1959;9,47
03.02.1959;8,81
04.02.1959;8,37
05.02.1959;8,72
06.02.1959;8,32
07.02.1959;8,03
08.02.1959;8,36
09.02.1959;7,29
10.02.1959;6,56
11.02.1959;7,46
12.02.1959;7,58
13.02.1959;7,55
14.02.1959;6,6
15.02.1959;6,92
16.02.1959;6,92
17.02.1959;6,63
18.02.1959;7
19.02.1959;6,83
20.02.1959;6,53
21.02.1959;6,19
22.02.1959;6,53
23.02.1959;6,9
24.02.1959;6,66
25.02.1959;6,78
26.02.1959;7,16
27.02.1959;6,61
