Date;Temperatuur
01.01.1991;-1,9
02.01.1991;-4,9
03.01.1991;-0,8
04.01.1991;0,3
05.01.1991;1,7
06.01.1991;1,5
07.01.1991;2
08.01.1991;2,3
09.01.1991;2,5
10.01.1991;3,8
11.01.1991;3
12.01.1991;-1
13.01.1991;-4,4
14.01.1991;-4,7
15.01.1991;-4,7
16.01.1991;-1,2
17.01.1991;-0,7
18.01.1991;-2,9
19.01.1991;-0,5
20.01.1991;-0,6
21.01.1991;-1,6
22.01.1991;-0,4
23.01.1991;1,2
24.01.1991;0,1
25.01.1991;0
26.01.1991;-0,6
27.01.1991;-10,8
28.01.1991;-2,7
29.01.1991;-6,4
30.01.1991;-20,6
31.01.1991;-16,5
01.02.1991;-8,3
02.02.1991;-8,9
03.02.1991;-11,1
04.02.1991;-6,6
05.02.1991;-5,2
06.02.1991;-6,2
07.02.1991;-6,8
08.02.1991;-10,2
09.02.1991;-11,2
10.02.1991;-11,4
11.02.1991;-9,7
12.02.1991;-8,2
13.02.1991;-5,9
14.02.1991;-1,7
15.02.1991;-4
16.02.1991;-3,8
17.02.1991;-6,3
18.02.1991;-8,1
19.02.1991;-7,3
20.02.1991;-1,7
21.02.1991;0,4
22.02.1991;1
23.02.1991;0,7
24.02.1991;2,6
25.02.1991;4,1
26.02.1991;1,4
27.02.1991;-1,7
28.02.1991;-1,4
01.03.1991;-3,7
02.03.1991;-6,5
03.03.1991;-5,3
04.03.1991;-2,1
05.03.1991;-1
06.03.1991;-0,6
07.03.1991;-0,6
08.03.1991;-0,5
09.03.1991;-1,5
10.03.1991;-1,9
11.03.1991;1,6
12.03.1991;1,3
13.03.1991;1,4
14.03.1991;-0,2
15.03.1991;3
16.03.1991;-0,3
17.03.1991;-0,4
18.03.1991;2,9
19.03.1991;3,1
20.03.1991;3,4
21.03.1991;5,3
22.03.1991;5,4
23.03.1991;4,6
24.03.1991;3
25.03.1991;0,6
26.03.1991;-0,3
27.03.1991;-2,6
28.03.1991;-1,1
29.03.1991;2
30.03.1991;3,5
31.03.1991;1,8
01.04.1991;0
02.04.1991;4,5
03.04.1991;9,5
04.04.1991;11
05.04.1991;10,2
06.04.1991;8,9
07.04.1991;9,4
08.04.1991;10,9
09.04.1991;9,1
10.04.1991;8,2
11.04.1991;7,4
12.04.1991;10,5
13.04.1991;11,9
14.04.1991;9,6
15.04.1991;5
16.04.1991;4,2
17.04.1991;2,5
18.04.1991;0,6
19.04.1991;0,9
20.04.1991;-0,2
21.04.1991;0
22.04.1991;0,6
23.04.1991;1,9
24.04.1991;4,1
25.04.1991;2,9
26.04.1991;5,6
27.04.1991;6,5
28.04.1991;6,7
29.04.1991;7,1
30.04.1991;6,4
01.05.1991;8,3
02.05.1991;9,6
03.05.1991;10,8
04.05.1991;12,7
05.05.1991;11,8
06.05.1991;7,1
07.05.1991;7,2
08.05.1991;8,3
09.05.1991;5,8
10.05.1991;5,9
11.05.1991;12,9
12.05.1991;12,3
13.05.1991;10,8
14.05.1991;9,5
15.05.1991;9,9
16.05.1991;8,7
17.05.1991;10,1
18.05.1991;11,3
19.05.1991;11,1
20.05.1991;10
21.05.1991;9
22.05.1991;9
23.05.1991;8,3
24.05.1991;7,4
25.05.1991;8,1
26.05.1991;7,9
27.05.1991;9,8
28.05.1991;11
29.05.1991;9,6
30.05.1991;9,4
31.05.1991;11,2
01.06.1991;9,2
02.06.1991;9,3
03.06.1991;10,1
04.06.1991;9,8
05.06.1991;12
06.06.1991;11,6
07.06.1991;12,6
08.06.1991;13,2
09.06.1991;14,4
10.06.1991;14,2
11.06.1991;14,7
12.06.1991;12,5
13.06.1991;12,9
14.06.1991;15,5
15.06.1991;11,6
16.06.1991;12,5
17.06.1991;14,2
18.06.1991;15,3
19.06.1991;16,5
20.06.1991;13
21.06.1991;16
22.06.1991;17
23.06.1991;21,5
24.06.1991;21,1
25.06.1991;18,1
26.06.1991;15,7
27.06.1991;18,4
28.06.1991;17,9
29.06.1991;18,1
30.06.1991;16,2
01.07.1991;14,5
02.07.1991;17,5
03.07.1991;19,2
04.07.1991;19,7
05.07.1991;18
06.07.1991;19,9
07.07.1991;21
08.07.1991;21,6
09.07.1991;21,3
10.07.1991;19,7
11.07.1991;14,8
12.07.1991;17,6
13.07.1991;19,1
14.07.1991;18,4
15.07.1991;17,4
16.07.1991;17,3
17.07.1991;15,7
18.07.1991;15,3
19.07.1991;15,7
20.07.1991;14,4
21.07.1991;15,8
22.07.1991;15,3
23.07.1991;16,1
24.07.1991;15,4
25.07.1991;16,3
26.07.1991;16,4
27.07.1991;16,5
28.07.1991;17
29.07.1991;18
30.07.1991;19,6
31.07.1991;20,5
01.08.1991;21,3
02.08.1991;21,2
03.08.1991;21,9
04.08.1991;20,9
05.08.1991;20,5
06.08.1991;21,9
07.08.1991;19,6
08.08.1991;19,7
09.08.1991;17,8
10.08.1991;16,5
11.08.1991;16,5
12.08.1991;14,4
13.08.1991;14
14.08.1991;13,9
15.08.1991;14,8
16.08.1991;14,7
17.08.1991;16,7
18.08.1991;14,8
19.08.1991;14,3
20.08.1991;15,4
21.08.1991;15,7
22.08.1991;15,7
23.08.1991;16,8
24.08.1991;18
25.08.1991;19,2
26.08.1991;17,9
27.08.1991;17
28.08.1991;15,2
29.08.1991;15,2
30.08.1991;15,2
31.08.1991;14,4
01.09.1991;14,9
02.09.1991;15,8
03.09.1991;16,7
04.09.1991;15,9
05.09.1991;10,1
06.09.1991;8
07.09.1991;6,9
08.09.1991;7,6
09.09.1991;9,8
10.09.1991;11,2
11.09.1991;12,5
12.09.1991;8,2
13.09.1991;7,7
14.09.1991;9,8
15.09.1991;14,1
16.09.1991;13,9
17.09.1991;10,5
18.09.1991;9
19.09.1991;6,3
20.09.1991;11
21.09.1991;9,1
22.09.1991;8,3
23.09.1991;10,4
24.09.1991;11,6
25.09.1991;15,3
26.09.1991;17,3
27.09.1991;16,9
28.09.1991;11,8
29.09.1991;9
30.09.1991;12,1
01.10.1991;14,6
02.10.1991;10,4
03.10.1991;9,4
04.10.1991;7,9
05.10.1991;10,4
06.10.1991;12,8
07.10.1991;11,6
08.10.1991;10
09.10.1991;10,8
10.10.1991;10,5
11.10.1991;9,3
12.10.1991;7,7
13.10.1991;6,3
14.10.1991;5,9
15.10.1991;10,5
16.10.1991;12,4
17.10.1991;12
18.10.1991;10,1
19.10.1991;7,3
20.10.1991;7,8
21.10.1991;5,4
22.10.1991;1,9
23.10.1991;2,4
24.10.1991;0,8
25.10.1991;-0,1
26.10.1991;1,7
27.10.1991;2,9
28.10.1991;0,4
29.10.1991;0,2
30.10.1991;-0,4
31.10.1991;0,5
01.11.1991;1,7
02.11.1991;-0,3
03.11.1991;2
04.11.1991;3,5
05.11.1991;3,4
06.11.1991;5,1
07.11.1991;3,5
08.11.1991;4
09.11.1991;5,6
10.11.1991;4,5
11.11.1991;2
12.11.1991;2,9
13.11.1991;2,8
14.11.1991;5
15.11.1991;5,4
16.11.1991;4,5
17.11.1991;0,3
18.11.1991;3,1
19.11.1991;6,2
20.11.1991;2,1
21.11.1991;-1,5
22.11.1991;0,5
23.11.1991;3
24.11.1991;5,5
25.11.1991;5,1
26.11.1991;2,4
27.11.1991;4,7
28.11.1991;5,4
29.11.1991;5,4
30.11.1991;3,6
01.12.1991;4,2
02.12.1991;4,4
03.12.1991;1,4
04.12.1991;1,9
05.12.1991;-3,3
06.12.1991;-8,8
07.12.1991;-10,8
08.12.1991;-11,8
09.12.1991;-5
10.12.1991;-0,8
11.12.1991;1,7
12.12.1991;1,7
13.12.1991;2,7
14.12.1991;2,6
15.12.1991;-1,7
16.12.1991;1
17.12.1991;-2,6
18.12.1991;-0,6
19.12.1991;-0,3
20.12.1991;1,2
21.12.1991;1,2
22.12.1991;1
23.12.1991;-0,3
24.12.1991;2,2
25.12.1991;-3,2
26.12.1991;-3,1
27.12.1991;-7,1
28.12.1991;-4,5
29.12.1991;2
30.12.1991;0,9
31.12.1991;-2,5
01.01.1992;-4,3
02.01.1992;2,2
03.01.1992;5,7
04.01.1992;4,3
05.01.1992;0,6
06.01.1992;-0,2
07.01.1992;-1,4
08.01.1992;3,2
09.01.1992;2,1
10.01.1992;-4,6
11.01.1992;-1
12.01.1992;1,1
13.01.1992;-4,4
14.01.1992;-7
15.01.1992;0,2
16.01.1992;0,8
17.01.1992;-3,4
18.01.1992;-8
19.01.1992;-8,8
20.01.1992;-13,7
21.01.1992;-3,6
22.01.1992;1,1
23.01.1992;0,4
24.01.1992;-0,5
25.01.1992;-1,8
26.01.1992;-1,9
27.01.1992;0,1
28.01.1992;2,8
29.01.1992;3,2
30.01.1992;-1,6
31.01.1992;-0,1
01.02.1992;-0,9
02.02.1992;-0,5
03.02.1992;0,1
04.02.1992;-0,3
05.02.1992;-1,9
06.02.1992;-3,9
07.02.1992;-4,6
08.02.1992;0,1
09.02.1992;0,4
10.02.1992;0,2
11.02.1992;1,5
12.02.1992;1,5
13.02.1992;1,5
14.02.1992;2,6
15.02.1992;2,2
16.02.1992;-4,6
17.02.1992;-7,3
18.02.1992;-4,1
19.02.1992;-7,6
20.02.1992;-7,3
21.02.1992;-10,1
22.02.1992;-8,9
23.02.1992;0,1
24.02.1992;1,1
25.02.1992;0,5
26.02.1992;1,3
27.02.1992;0
28.02.1992;-0,4
29.02.1992;2,5
01.03.1992;2
02.03.1992;5,3
03.03.1992;4,2
04.03.1992;1,6
05.03.1992;-0,2
06.03.1992;-1,7
07.03.1992;0
08.03.1992;2,6
09.03.1992;1,9
10.03.1992;2,8
11.03.1992;4,7
12.03.1992;3,4
13.03.1992;2
14.03.1992;0,8
15.03.1992;-0,3
16.03.1992;-1,1
17.03.1992;-0,6
18.03.1992;2,6
