Date;Stage (cm)
01.01.1922;39
02.01.1922;39
03.01.1922;39
04.01.1922;39
05.01.1922;39
06.01.1922;39
07.01.1922;39
08.01.1922;39
09.01.1922;39
10.01.1922;39
11.01.1922;39
12.01.1922;39
13.01.1922;39
14.01.1922;39
15.01.1922;40
16.01.1922;40
17.01.1922;40
18.01.1922;40
19.01.1922;40
20.01.1922;40
21.01.1922;40
22.01.1922;40
23.01.1922;40
24.01.1922;40
25.01.1922;40
26.01.1922;40
27.01.1922;40
28.01.1922;40
29.01.1922;40
30.01.1922;40
31.01.1922;40
01.02.1922;40
02.02.1922;40
03.02.1922;40
04.02.1922;41
05.02.1922;41
06.02.1922;41
07.02.1922;41
08.02.1922;41
09.02.1922;41
10.02.1922;41
11.02.1922;42
12.02.1922;42
13.02.1922;42
14.02.1922;42
15.02.1922;42
16.02.1922;43
17.02.1922;43
18.02.1922;43
19.02.1922;43
20.02.1922;44
21.02.1922;44
22.02.1922;45
23.02.1922;45
24.02.1922;46
25.02.1922;46
26.02.1922;46
27.02.1922;47
28.02.1922;48
01.03.1922;50
02.03.1922;52
03.03.1922;53
04.03.1922;56
05.03.1922;58
06.03.1922;60
07.03.1922;64
08.03.1922;69
09.03.1922;74
10.03.1922;79
11.03.1922;83
12.03.1922;88
13.03.1922;99
14.03.1922;101
15.03.1922;103
16.03.1922;103
17.03.1922;103
18.03.1922;101
19.03.1922;95
20.03.1922;93
21.03.1922;90
22.03.1922;87
23.03.1922;83
24.03.1922;79
25.03.1922;76
26.03.1922;74
27.03.1922;71
28.03.1922;69
29.03.1922;67
30.03.1922;65
31.03.1922;64
01.04.1922;63
02.04.1922;62
03.04.1922;62
04.04.1922;63
05.04.1922;63
06.04.1922;63
07.04.1922;60
08.04.1922;56
09.04.1922;56
10.04.1922;56
11.04.1922;56
12.04.1922;55
13.04.1922;55
14.04.1922;60
15.04.1922;68
16.04.1922;136
17.04.1922;217
18.04.1922;255
19.04.1922;257
20.04.1922;262
21.04.1922;268
22.04.1922;280
23.04.1922;294
24.04.1922;301
25.04.1922;310
26.04.1922;318
27.04.1922;324
28.04.1922;326
29.04.1922;329
30.04.1922;334
01.05.1922;339
02.05.1922;336
03.05.1922;337
04.05.1922;337
05.05.1922;337
06.05.1922;335
07.05.1922;330
08.05.1922;327
09.05.1922;325
10.05.1922;320
11.05.1922;315
12.05.1922;315
13.05.1922;303
14.05.1922;292
15.05.1922;286
16.05.1922;281
17.05.1922;273
18.05.1922;265
19.05.1922;258
20.05.1922;251
21.05.1922;244
22.05.1922;238
23.05.1922;233
24.05.1922;228
25.05.1922;223
26.05.1922;215
27.05.1922;214
28.05.1922;206
29.05.1922;203
30.05.1922;199
31.05.1922;191
01.06.1922;189
02.06.1922;188
03.06.1922;188
04.06.1922;186
05.06.1922;187
06.06.1922;185
07.06.1922;184
08.06.1922;184
09.06.1922;183
10.06.1922;183
11.06.1922;182
12.06.1922;183
13.06.1922;183
14.06.1922;183
15.06.1922;183
16.06.1922;183
17.06.1922;183
18.06.1922;180
19.06.1922;180
20.06.1922;180
21.06.1922;182
22.06.1922;186
23.06.1922;184
24.06.1922;180
25.06.1922;176
26.06.1922;176
27.06.1922;176
28.06.1922;176
29.06.1922;176
30.06.1922;175
01.07.1922;175
02.07.1922;175
03.07.1922;175
04.07.1922;174
05.07.1922;174
06.07.1922;175
07.07.1922;173
08.07.1922;172
09.07.1922;162
10.07.1922;166
11.07.1922;162
12.07.1922;161
13.07.1922;159
14.07.1922;156
15.07.1922;155
16.07.1922;151
17.07.1922;144
18.07.1922;145
19.07.1922;145
20.07.1922;145
21.07.1922;144
22.07.1922;144
23.07.1922;144
24.07.1922;144
25.07.1922;143
26.07.1922;143
27.07.1922;143
28.07.1922;142
29.07.1922;140
30.07.1922;138
31.07.1922;136
01.08.1922;135
02.08.1922;132
03.08.1922;139
04.08.1922;138
05.08.1922;138
06.08.1922;138
07.08.1922;139
08.08.1922;140
09.08.1922;140
10.08.1922;140
11.08.1922;139
12.08.1922;137
13.08.1922;135
14.08.1922;135
15.08.1922;135
16.08.1922;135
17.08.1922;135
18.08.1922;136
19.08.1922;136
20.08.1922;138
21.08.1922;138
22.08.1922;135
23.08.1922;135
24.08.1922;135
25.08.1922;134
26.08.1922;134
27.08.1922;132
28.08.1922;132
29.08.1922;132
30.08.1922;130
31.08.1922;126
01.09.1922;130
02.09.1922;126
03.09.1922;126
04.09.1922;122
05.09.1922;119
06.09.1922;116
07.09.1922;119
08.09.1922;113
09.09.1922;112
10.09.1922;112
11.09.1922;111
12.09.1922;110
13.09.1922;111
14.09.1922;115
15.09.1922;110
16.09.1922;110
17.09.1922;110
18.09.1922;105
19.09.1922;103
