Date;Water temperature
19.02.1946;0
20.02.1946;0
21.02.1946;0
22.02.1946;0
23.02.1946;0
24.02.1946;0
25.02.1946;0
26.02.1946;0
27.02.1946;0
28.02.1946;0
01.03.1946;0
02.03.1946;0
03.03.1946;0
04.03.1946;0
05.03.1946;0
06.03.1946;0
07.03.1946;0
08.03.1946;0
09.03.1946;0
10.03.1946;0
11.03.1946;0
12.03.1946;0
13.03.1946;0
14.03.1946;0
15.03.1946;0
16.03.1946;0
17.03.1946;0
18.03.1946;0
19.03.1946;0,2
20.03.1946;0,4
21.03.1946;0,6
22.03.1946;0,8
23.03.1946;1
24.03.1946;1,2
25.03.1946;1,4
26.03.1946;1,5
27.03.1946;1,1
28.03.1946;1,1
29.03.1946;0,9
30.03.1946;0,9
31.03.1946;0,4
01.04.1946;0,1
02.04.1946;0,1
03.04.1946;0,4
04.04.1946;0,1
05.04.1946;1,1
06.04.1946;1,7
07.04.1946;1,1
08.04.1946;2,2
09.04.1946;2
10.04.1946;1,6
11.04.1946;2,1
12.04.1946;2,2
13.04.1946;0,4
14.04.1946;1,1
15.04.1946;1,4
16.04.1946;2,3
17.04.1946;3,9
18.04.1946;6,1
19.04.1946;5,3
20.04.1946;5,4
21.04.1946;7,1
22.04.1946;6,7
23.04.1946;6,6
24.04.1946;8,2
25.04.1946;8,7
26.04.1946;9,2
27.04.1946;10,3
28.04.1946;12,8
29.04.1946;13,8
30.04.1946;14
01.05.1946;14,7
02.05.1946;12,6
03.05.1946;11,4
04.05.1946;10,6
05.05.1946;9,4
06.05.1946;8,8
07.05.1946;8,8
08.05.1946;9
09.05.1946;9,8
10.05.1946;8,7
11.05.1946;9,6
12.05.1946;9,4
13.05.1946;10
14.05.1946;9,8
15.05.1946;10,4
16.05.1946;12,7
17.05.1946;12,8
18.05.1946;12,3
19.05.1946;13,1
20.05.1946;13,4
21.05.1946;12,6
22.05.1946;13,4
23.05.1946;13,1
24.05.1946;13,5
25.05.1946;14,3
26.05.1946;14,9
27.05.1946;16
28.05.1946;16,8
29.05.1946;18
30.05.1946;18,6
31.05.1946;19,1
01.06.1946;19,7
02.06.1946;19,1
03.06.1946;18,2
04.06.1946;17,1
05.06.1946;17
06.06.1946;15,6
07.06.1946;14,8
08.06.1946;14,9
09.06.1946;15,7
10.06.1946;15,4
11.06.1946;16,2
12.06.1946;16
13.06.1946;16,2
14.06.1946;16,8
15.06.1946;16,7
16.06.1946;17
17.06.1946;17
18.06.1946;17,7
19.06.1946;18
20.06.1946;18
21.06.1946;18,2
22.06.1946;18
23.06.1946;18,3
24.06.1946;19
25.06.1946;19,8
26.06.1946;20,7
27.06.1946;21,3
28.06.1946;21,8
29.06.1946;22
30.06.1946;21,2
01.07.1946;20,6
02.07.1946;19,4
03.07.1946;18,6
04.07.1946;19,2
05.07.1946;19,1
06.07.1946;20
07.07.1946;21
08.07.1946;21,1
09.07.1946;21,3
10.07.1946;19,4
11.07.1946;19,8
12.07.1946;20,1
13.07.1946;20,6
14.07.1946;20,9
15.07.1946;21,2
16.07.1946;21,8
17.07.1946;21,3
18.07.1946;20,3
19.07.1946;20,3
20.07.1946;21,3
21.07.1946;21,9
22.07.1946;21,3
23.07.1946;21,5
24.07.1946;21,3
25.07.1946;21,5
26.07.1946;21,8
27.07.1946;21,7
28.07.1946;22,4
29.07.1946;22,7
30.07.1946;22,6
31.07.1946;21,8
01.08.1946;20,7
02.08.1946;19,5
03.08.1946;18,8
04.08.1946;19
05.08.1946;19,6
06.08.1946;19
07.08.1946;18,9
08.08.1946;18,9
09.08.1946;19,7
10.08.1946;20,3
11.08.1946;20,2
12.08.1946;21,2
13.08.1946;21,2
14.08.1946;20,9
15.08.1946;20,6
16.08.1946;18,4
17.08.1946;17,4
18.08.1946;17,7
19.08.1946;17,5
20.08.1946;17,8
21.08.1946;18
22.08.1946;17,3
23.08.1946;17,8
24.08.1946;17,6
25.08.1946;17,7
26.08.1946;17,4
27.08.1946;16,5
28.08.1946;16,1
29.08.1946;16
30.08.1946;15,8
31.08.1946;16,2
01.09.1946;16,7
02.09.1946;17,1
03.09.1946;16,9
04.09.1946;17,1
05.09.1946;17,2
06.09.1946;16,7
07.09.1946;16,4
08.09.1946;16,2
09.09.1946;15,9
10.09.1946;15,3
11.09.1946;15,2
12.09.1946;15
13.09.1946;14,7
14.09.1946;14,3
15.09.1946;14,2
16.09.1946;14
17.09.1946;13,8
18.09.1946;14
19.09.1946;13,7
20.09.1946;13,8
21.09.1946;13,5
22.09.1946;13,6
23.09.1946;13,2
24.09.1946;12,8
25.09.1946;12,4
26.09.1946;12
27.09.1946;11,7
28.09.1946;11
29.09.1946;10,8
30.09.1946;10,5
01.10.1946;9,8
02.10.1946;8,9
03.10.1946;7,5
04.10.1946;6,4
05.10.1946;5,8
06.10.1946;5,5
07.10.1946;5,1
08.10.1946;4,4
09.10.1946;4,2
10.10.1946;4,7
11.10.1946;5,1
12.10.1946;5,4
13.10.1946;4,9
14.10.1946;4,2
15.10.1946;3,5
16.10.1946;2,9
17.10.1946;2,8
18.10.1946;2,7
19.10.1946;2,8
20.10.1946;3,2
21.10.1946;3,5
22.10.1946;3,4
23.10.1946;2,4
24.10.1946;2
25.10.1946;1,6
26.10.1946;1,2
27.10.1946;1,3
28.10.1946;1,2
29.10.1946;1,3
30.10.1946;1,2
31.10.1946;1,3
01.11.1946;1,2
02.11.1946;1,2
03.11.1946;1
04.11.1946;1
05.11.1946;0,5
06.11.1946;0,8
07.11.1946;1,5
08.11.1946;1,9
09.11.1946;1,8
10.11.1946;1,6
11.11.1946;1,5
12.11.1946;1,3
13.11.1946;0,5
14.11.1946;1,2
15.11.1946;0,2
16.11.1946;0
17.11.1946;0
18.11.1946;0
19.11.1946;0
20.11.1946;0
21.11.1946;0
22.11.1946;0
23.11.1946;0
24.11.1946;0
25.11.1946;0
26.11.1946;0
27.11.1946;0
28.11.1946;0
29.11.1946;0
30.11.1946;0
01.12.1946;0
02.12.1946;0
03.12.1946;0
04.12.1946;0
05.12.1946;0
06.12.1946;0
07.12.1946;0
08.12.1946;0
09.12.1946;0
10.12.1946;0
11.12.1946;0
12.12.1946;0
13.12.1946;0
14.12.1946;0
15.12.1946;0
16.12.1946;0
17.12.1946;0
18.12.1946;0
19.12.1946;0
20.12.1946;0
21.12.1946;0
22.12.1946;0
23.12.1946;0
24.12.1946;0
25.12.1946;0
26.12.1946;0
27.12.1946;0
28.12.1946;0
29.12.1946;0
30.12.1946;0
31.12.1946;0
