Date;Temperatuur
01.01.1991;-2,8
02.01.1991;-3,3
03.01.1991;-0,5
04.01.1991;0,4
05.01.1991;2
06.01.1991;1
07.01.1991;1,9
08.01.1991;2,2
09.01.1991;2,3
10.01.1991;3,6
11.01.1991;1,4
12.01.1991;-2,5
13.01.1991;-5,4
14.01.1991;-3,2
15.01.1991;-4,7
16.01.1991;-0,4
17.01.1991;-1,1
18.01.1991;-2
19.01.1991;-0,1
20.01.1991;-0,6
21.01.1991;-0,2
22.01.1991;-0,6
23.01.1991;1,6
24.01.1991;-0,4
25.01.1991;1,3
26.01.1991;-1,2
27.01.1991;-10,2
28.01.1991;-1,5
29.01.1991;-7,4
30.01.1991;-19
31.01.1991;-13,4
01.02.1991;-6,2
02.02.1991;-9,3
03.02.1991;-8,1
04.02.1991;-5,7
05.02.1991;-3,9
06.02.1991;-5,5
07.02.1991;-8,1
08.02.1991;-10,2
09.02.1991;-11,8
10.02.1991;-11,2
11.02.1991;-8,9
12.02.1991;-8,6
13.02.1991;-6,4
14.02.1991;-2,4
15.02.1991;-4,3
16.02.1991;-5,3
17.02.1991;-11,4
18.02.1991;-8,7
19.02.1991;-7,4
20.02.1991;-1,4
21.02.1991;0,4
22.02.1991;1,1
23.02.1991;0,1
24.02.1991;2,7
25.02.1991;3,9
26.02.1991;0,6
27.02.1991;-2,8
28.02.1991;-1,8
01.03.1991;-3,8
02.03.1991;-6
03.03.1991;-4,2
04.03.1991;-2,2
05.03.1991;-0,6
06.03.1991;-0,4
07.03.1991;-0,3
08.03.1991;-1,4
09.03.1991;-1,6
10.03.1991;-2,3
11.03.1991;0,5
12.03.1991;1,4
13.03.1991;0,6
14.03.1991;-0,7
15.03.1991;1,5
16.03.1991;-1
17.03.1991;-0,3
18.03.1991;2,1
19.03.1991;2,9
20.03.1991;2,9
21.03.1991;4,8
22.03.1991;5,1
23.03.1991;3,3
24.03.1991;2
25.03.1991;0,1
26.03.1991;0,4
27.03.1991;-1,9
28.03.1991;-1
29.03.1991;2,6
30.03.1991;3,1
31.03.1991;0,7
01.04.1991;0,1
02.04.1991;4,9
03.04.1991;8,6
04.04.1991;10,2
05.04.1991;9,6
06.04.1991;8,2
07.04.1991;8,2
08.04.1991;9,3
09.04.1991;8,4
10.04.1991;6,5
11.04.1991;6,7
12.04.1991;10,5
13.04.1991;12,8
14.04.1991;8,8
15.04.1991;5,1
16.04.1991;3,6
17.04.1991;2,1
18.04.1991;0,9
19.04.1991;1,7
20.04.1991;-0,5
21.04.1991;-0,4
22.04.1991;0,4
23.04.1991;2,5
24.04.1991;3,3
25.04.1991;3,4
26.04.1991;6,9
27.04.1991;5,9
28.04.1991;5,5
29.04.1991;6,5
30.04.1991;7,1
01.05.1991;7,9
02.05.1991;8,7
03.05.1991;10,3
04.05.1991;12,8
05.05.1991;9,7
06.05.1991;6,2
07.05.1991;6,6
08.05.1991;8
09.05.1991;5,1
10.05.1991;6,7
11.05.1991;13,6
12.05.1991;10,7
13.05.1991;10,7
14.05.1991;8,5
15.05.1991;9,1
16.05.1991;9,3
17.05.1991;10,2
18.05.1991;10,4
19.05.1991;10,4
20.05.1991;9,2
21.05.1991;8,3
22.05.1991;8,3
23.05.1991;8,5
24.05.1991;7,1
25.05.1991;7,5
26.05.1991;7,8
27.05.1991;9,2
28.05.1991;10,8
29.05.1991;9,8
30.05.1991;9,8
31.05.1991;10,9
01.06.1991;7
02.06.1991;9,5
03.06.1991;10,4
04.06.1991;9,3
05.06.1991;11,4
06.06.1991;11,7
07.06.1991;12,1
08.06.1991;13,8
09.06.1991;13,9
10.06.1991;13,9
11.06.1991;14,9
12.06.1991;12,4
13.06.1991;12,8
14.06.1991;15,1
15.06.1991;11,4
16.06.1991;12,4
17.06.1991;13,7
18.06.1991;15,2
19.06.1991;15,9
20.06.1991;13,1
21.06.1991;15,7
22.06.1991;16,2
23.06.1991;20,3
24.06.1991;19,9
25.06.1991;16,6
26.06.1991;14,8
27.06.1991;18,4
28.06.1991;16,7
29.06.1991;18,2
30.06.1991;15,9
01.07.1991;14,4
02.07.1991;17,4
03.07.1991;18,5
04.07.1991;18,1
05.07.1991;17,7
06.07.1991;20,5
07.07.1991;20,3
08.07.1991;21,2
09.07.1991;20,8
10.07.1991;20,3
11.07.1991;14,8
12.07.1991;18,7
13.07.1991;17,8
14.07.1991;18,3
15.07.1991;17,7
16.07.1991;16,3
17.07.1991;15,4
18.07.1991;15,9
19.07.1991;15,9
20.07.1991;15,1
21.07.1991;15,9
22.07.1991;15,4
23.07.1991;15,3
24.07.1991;15,8
25.07.1991;16,5
26.07.1991;16
27.07.1991;15,5
28.07.1991;17,7
29.07.1991;18,9
30.07.1991;20,1
31.07.1991;21,1
01.08.1991;21,6
02.08.1991;21,8
03.08.1991;21,2
04.08.1991;21,5
05.08.1991;21,2
06.08.1991;21,4
07.08.1991;19,6
08.08.1991;18,9
09.08.1991;17,9
10.08.1991;16,8
11.08.1991;17
12.08.1991;13,3
13.08.1991;14
14.08.1991;14,2
15.08.1991;14,7
16.08.1991;14,8
17.08.1991;15,5
18.08.1991;13,9
19.08.1991;13,9
20.08.1991;15,6
21.08.1991;15,5
22.08.1991;15,6
23.08.1991;17
24.08.1991;17,8
25.08.1991;18,5
26.08.1991;17,9
27.08.1991;17
28.08.1991;15,6
29.08.1991;15,7
30.08.1991;14,5
31.08.1991;14,4
01.09.1991;14,6
02.09.1991;15,8
03.09.1991;17,3
04.09.1991;15,6
05.09.1991;9,9
06.09.1991;7
07.09.1991;6
08.09.1991;8,2
09.09.1991;9,8
10.09.1991;10,9
11.09.1991;11,7
12.09.1991;7,5
13.09.1991;8,3
14.09.1991;9,7
15.09.1991;13,9
16.09.1991;13,7
17.09.1991;9,3
18.09.1991;8,2
19.09.1991;6,1
20.09.1991;10
21.09.1991;8,2
22.09.1991;8,1
23.09.1991;9,4
24.09.1991;11,6
25.09.1991;14,8
26.09.1991;16,9
27.09.1991;16
28.09.1991;10,8
29.09.1991;8,7
30.09.1991;11,8
01.10.1991;13,3
02.10.1991;9,7
03.10.1991;7,7
04.10.1991;7
05.10.1991;9,9
06.10.1991;12,1
07.10.1991;10,1
08.10.1991;10,3
09.10.1991;12
10.10.1991;11,1
11.10.1991;10,7
12.10.1991;8,8
13.10.1991;7,8
14.10.1991;6,5
15.10.1991;10,5
16.10.1991;11,4
17.10.1991;11,6
18.10.1991;8,6
19.10.1991;7
20.10.1991;7,5
21.10.1991;4,1
22.10.1991;0,7
23.10.1991;1,9
24.10.1991;0,4
25.10.1991;-0,1
26.10.1991;3,6
27.10.1991;4,9
28.10.1991;0,4
29.10.1991;0,1
30.10.1991;0,6
31.10.1991;1,4
01.11.1991;2,2
02.11.1991;-0,4
03.11.1991;2,5
04.11.1991;3,6
05.11.1991;4,1
06.11.1991;5,1
07.11.1991;3,4
08.11.1991;4,3
09.11.1991;5,3
10.11.1991;3,6
11.11.1991;1,5
12.11.1991;3,2
13.11.1991;3,2
14.11.1991;4,8
15.11.1991;4,6
16.11.1991;4
17.11.1991;0
18.11.1991;2,6
19.11.1991;5,5
20.11.1991;1,2
21.11.1991;-1,7
22.11.1991;1,6
23.11.1991;2,3
24.11.1991;5,5
25.11.1991;5,4
26.11.1991;2,5
27.11.1991;4,8
28.11.1991;5,4
29.11.1991;5,5
30.11.1991;3,4
01.12.1991;5
02.12.1991;4
03.12.1991;1,9
04.12.1991;1,5
05.12.1991;-3,9
06.12.1991;-8,7
07.12.1991;-11
08.12.1991;-9,6
09.12.1991;-2,8
10.12.1991;0,1
11.12.1991;1,8
12.12.1991;1,5
13.12.1991;3,7
14.12.1991;1,4
15.12.1991;-2,2
16.12.1991;0,8
17.12.1991;-2,9
18.12.1991;-0,9
19.12.1991;-0,3
20.12.1991;1,2
21.12.1991;1,4
22.12.1991;1,1
23.12.1991;0,2
24.12.1991;1,5
25.12.1991;-3,4
26.12.1991;-4,1
27.12.1991;-7,5
28.12.1991;-3,4
29.12.1991;3
30.12.1991;1,2
31.12.1991;-3
01.01.1992;-3,4
02.01.1992;2,6
03.01.1992;6,2
04.01.1992;3,9
05.01.1992;0,2
06.01.1992;0,2
07.01.1992;-1
08.01.1992;3
09.01.1992;1,5
10.01.1992;-5,8
11.01.1992;0,6
12.01.1992;1
13.01.1992;-4,7
14.01.1992;-6,1
15.01.1992;0,8
16.01.1992;0,9
17.01.1992;-4,3
18.01.1992;-8
19.01.1992;-8,5
20.01.1992;-10,8
21.01.1992;-1,6
22.01.1992;1,1
23.01.1992;0,6
24.01.1992;-0,3
25.01.1992;-2,1
26.01.1992;-1,5
27.01.1992;-0,5
28.01.1992;3,2
29.01.1992;2,6
30.01.1992;-1,4
31.01.1992;-0,4
01.02.1992;-1,2
02.02.1992;-0,4
03.02.1992;0
04.02.1992;-0,8
05.02.1992;-1,7
06.02.1992;-4,4
07.02.1992;-4,2
08.02.1992;0,7
09.02.1992;-0,6
10.02.1992;0,2
11.02.1992;1,3
12.02.1992;1,5
13.02.1992;1,1
14.02.1992;2,4
15.02.1992;0,9
16.02.1992;-6,4
17.02.1992;-6,7
18.02.1992;-3,7
19.02.1992;-9,1
20.02.1992;-6,2
21.02.1992;-10,1
22.02.1992;-6,6
23.02.1992;0,8
24.02.1992;0,9
25.02.1992;1,1
26.02.1992;1
27.02.1992;0,2
28.02.1992;0,2
29.02.1992;2,6
01.03.1992;1,9
02.03.1992;4,8
03.03.1992;3,2
04.03.1992;1,4
05.03.1992;-0,8
06.03.1992;-2,8
07.03.1992;-0,1
08.03.1992;2,5
09.03.1992;1,6
10.03.1992;3,2
11.03.1992;4,2
12.03.1992;2,7
13.03.1992;1
14.03.1992;0,8
15.03.1992;-1
16.03.1992;-1,2
17.03.1992;-0,7
18.03.1992;2,8
19.03.1992;4,9
20.03.1992;4,4
21.03.1992;3,7
22.03.1992;5,9
23.03.1992;5,5
24.03.1992;3,6
25.03.1992;1,6
26.03.1992;1,5
27.03.1992;0,8
28.03.1992;2,7
29.03.1992;1,1
30.03.1992;-1
31.03.1992;-1,3
01.04.1992;0,3
02.04.1992;5
03.04.1992;10,4
04.04.1992;8,2
05.04.1992;3,3
06.04.1992;2,7
07.04.1992;2
08.04.1992;1,7
09.04.1992;-1,6
10.04.1992;-0,6
11.04.1992;1,9
12.04.1992;2,3
13.04.1992;6,7
14.04.1992;5,8
15.04.1992;3,1
16.04.1992;5,9
17.04.1992;1,3
18.04.1992;1,8
19.04.1992;2,7
20.04.1992;2,3
21.04.1992;-0,8
22.04.1992;0,5
23.04.1992;-0,7
24.04.1992;0,2
25.04.1992;2,3
26.04.1992;2,6
27.04.1992;7,6
28.04.1992;5,7
29.04.1992;10,4
30.04.1992;11
01.05.1992;9,1
02.05.1992;12,7
03.05.1992;8,6
04.05.1992;9,3
05.05.1992;9,7
06.05.1992;10,6
07.05.1992;8,3
08.05.1992;9,9
09.05.1992;7,5
10.05.1992;8
11.05.1992;8,7
12.05.1992;7,6
13.05.1992;6,2
14.05.1992;10
15.05.1992;11,6
16.05.1992;14
17.05.1992;8,4
18.05.1992;10,7
19.05.1992;13,5
20.05.1992;16,7
21.05.1992;12,5
22.05.1992;13,2
23.05.1992;13,6
24.05.1992;15,4
25.05.1992;14,9
26.05.1992;16,4
27.05.1992;18,2
28.05.1992;16,9
29.05.1992;16,5
30.05.1992;18,1
31.05.1992;19,2
01.06.1992;19
02.06.1992;16,4
03.06.1992;14,7
04.06.1992;16,5
05.06.1992;17,8
06.06.1992;19,1
07.06.1992;19,1
08.06.1992;15,8
09.06.1992;11,8
10.06.1992;11,6
11.06.1992;11,7
12.06.1992;20,6
13.06.1992;21
14.06.1992;21,1
15.06.1992;18,7
16.06.1992;18,5
17.06.1992;12,9
18.06.1992;13,4
19.06.1992;16,7
20.06.1992;18,4
21.06.1992;16,4
22.06.1992;10,8
23.06.1992;10,9
24.06.1992;12,2
25.06.1992;12,3
26.06.1992;16,4
27.06.1992;17,5
28.06.1992;19
29.06.1992;19,1
30.06.1992;18,6
01.07.1992;22,1
02.07.1992;19,8
03.07.1992;12,3
04.07.1992;12,1
05.07.1992;11,5
06.07.1992;12,9
07.07.1992;12,9
08.07.1992;13,2
09.07.1992;16,2
10.07.1992;20,3
11.07.1992;22,5
12.07.1992;21,8
13.07.1992;23,7
14.07.1992;21,4
15.07.1992;18,6
16.07.1992;16,4
17.07.1992;15,4
18.07.1992;17,4
19.07.1992;17,2
20.07.1992;17
21.07.1992;19,9
22.07.1992;22,9
23.07.1992;21,2
24.07.1992;19,9
25.07.1992;19
26.07.1992;21,5
27.07.1992;21,7
28.07.1992;17
29.07.1992;14,6
30.07.1992;18,3
31.07.1992;19,6
01.08.1992;15,9
02.08.1992;17,5
03.08.1992;20,2
04.08.1992;19,4
05.08.1992;18,1
06.08.1992;18,3
07.08.1992;19,1
08.08.1992;16,4
09.08.1992;16,4
10.08.1992;18,7
11.08.1992;26,1
12.08.1992;18,4
13.08.1992;18,7
14.08.1992;18,3
15.08.1992;17,4
16.08.1992;16,8
17.08.1992;15,8
18.08.1992;13,6
19.08.1992;15,2
20.08.1992;15,7
21.08.1992;12,3
22.08.1992;13,7
23.08.1992;14,2
24.08.1992;14,6
25.08.1992;13,8
26.08.1992;13,3
27.08.1992;12,7
28.08.1992;17,4
29.08.1992;21,8
30.08.1992;21,5
31.08.1992;17,4
01.09.1992;23,7
02.09.1992;17,2
03.09.1992;13,4
04.09.1992;13,5
05.09.1992;13,2
06.09.1992;14,7
07.09.1992;13,8
08.09.1992;11,7
09.09.1992;11,9
10.09.1992;12,6
11.09.1992;13,1
12.09.1992;11,9
13.09.1992;12,5
14.09.1992;13,2
15.09.1992;12,8
16.09.1992;12,6
17.09.1992;11,3
18.09.1992;13,2
19.09.1992;11,9
20.09.1992;10,1
21.09.1992;8
22.09.1992;9
23.09.1992;8,9
24.09.1992;10,9
25.09.1992;10,7
26.09.1992;11,4
27.09.1992;12,5
28.09.1992;10,7
29.09.1992;9
30.09.1992;9,5
01.10.1992;7,9
02.10.1992;5
03.10.1992;4,5
04.10.1992;6,6
05.10.1992;5,9
06.10.1992;5,8
07.10.1992;5,6
08.10.1992;6,6
09.10.1992;7,8
10.10.1992;2,3
11.10.1992;2,7
12.10.1992;-1,5
13.10.1992;-1,8
14.10.1992;0,3
15.10.1992;2,1
16.10.1992;4,8
17.10.1992;3,7
18.10.1992;3,1
19.10.1992;0,8
20.10.1992;2,7
21.10.1992;3,1
22.10.1992;3,4
23.10.1992;0,2
24.10.1992;-4,5
25.10.1992;-5,7
26.10.1992;-3,5
27.10.1992;-2,5
28.10.1992;-1,4
29.10.1992;-2,5
30.10.1992;-3,9
31.10.1992;-6,5
01.11.1992;0,2
02.11.1992;1,9
03.11.1992;5,1
04.11.1992;6
05.11.1992;3,6
06.11.1992;-0,7
07.11.1992;2,8
08.11.1992;-2,5
09.11.1992;-3,4
10.11.1992;-1,5
11.11.1992;-1
12.11.1992;-1,4
13.11.1992;0,7
14.11.1992;-2,7
15.11.1992;-2
16.11.1992;-2,5
17.11.1992;-1,9
18.11.1992;-1,9
19.11.1992;1,9
20.11.1992;1,3
21.11.1992;0,3
22.11.1992;-1,3
23.11.1992;-6,1
24.11.1992;-6,8
25.11.1992;1
26.11.1992;1,5
27.11.1992;-2,1
28.11.1992;-9,7
29.11.1992;-14,9
30.11.1992;-7,5
01.12.1992;-0,5
02.12.1992;2,6
03.12.1992;1,6
04.12.1992;3,6
05.12.1992;3,9
06.12.1992;1,8
07.12.1992;-0,1
08.12.1992;-0,2
09.12.1992;0
10.12.1992;1
11.12.1992;1,1
12.12.1992;-0,5
13.12.1992;-0,2
14.12.1992;-1
15.12.1992;1,4
16.12.1992;4,7
17.12.1992;1,3
18.12.1992;0,2
