Date;Sademed
01.01.1991;0
02.01.1991;0,9
03.01.1991;1,3
04.01.1991;1,1
05.01.1991;3,6
06.01.1991;3,3
07.01.1991;7,2
08.01.1991;7,4
09.01.1991;5,2
10.01.1991;7,3
11.01.1991;14,7
12.01.1991;0
13.01.1991;3,2
14.01.1991;0
15.01.1991;0
16.01.1991;0
17.01.1991;0
18.01.1991;0
19.01.1991;0
20.01.1991;0
21.01.1991;5,6
22.01.1991;0
23.01.1991;0
24.01.1991;0
25.01.1991;0
26.01.1991;0
27.01.1991;0,2
28.01.1991;5,6
29.01.1991;0,2
30.01.1991;0
31.01.1991;0,4
01.02.1991;0,2
02.02.1991;0
03.02.1991;0
04.02.1991;0,3
05.02.1991;0
06.02.1991;0
07.02.1991;0,2
08.02.1991;0,3
09.02.1991;0
10.02.1991;0,1
11.02.1991;0
12.02.1991;2,9
13.02.1991;0,7
14.02.1991;5,6
15.02.1991;1
16.02.1991;0,2
17.02.1991;0,8
18.02.1991;0,4
19.02.1991;0,3
20.02.1991;1,6
21.02.1991;3,2
22.02.1991;0,4
23.02.1991;0
24.02.1991;6,7
25.02.1991;3,6
26.02.1991;5,1
27.02.1991;2,1
28.02.1991;0
01.03.1991;0
02.03.1991;0
03.03.1991;0
04.03.1991;0,2
05.03.1991;0
06.03.1991;0
07.03.1991;0
08.03.1991;0
09.03.1991;0
10.03.1991;0
11.03.1991;0
12.03.1991;2
13.03.1991;0,5
14.03.1991;8,9
15.03.1991;2,5
16.03.1991;0,1
17.03.1991;0
18.03.1991;0
19.03.1991;0,5
20.03.1991;4,2
21.03.1991;0,9
22.03.1991;12,8
23.03.1991;0
24.03.1991;0,3
25.03.1991;0,1
26.03.1991;0
27.03.1991;0,7
28.03.1991;0
29.03.1991;0
30.03.1991;4,4
31.03.1991;4,5
01.04.1991;3,6
02.04.1991;2,6
03.04.1991;0,7
04.04.1991;1
05.04.1991;0,8
06.04.1991;0
07.04.1991;0
08.04.1991;1,2
09.04.1991;20,7
10.04.1991;0,1
11.04.1991;0,2
12.04.1991;0
13.04.1991;0,1
14.04.1991;1,7
15.04.1991;0,6
16.04.1991;0,3
17.04.1991;3,3
18.04.1991;1,5
19.04.1991;2,9
20.04.1991;2,1
21.04.1991;2,4
22.04.1991;0
23.04.1991;0
24.04.1991;0,1
25.04.1991;0,1
26.04.1991;0
27.04.1991;0
28.04.1991;0
29.04.1991;1,1
30.04.1991;1,2
01.05.1991;6,1
02.05.1991;5,8
03.05.1991;0
04.05.1991;0
05.05.1991;0,3
06.05.1991;0
07.05.1991;0
08.05.1991;0
09.05.1991;0
10.05.1991;0
11.05.1991;0
12.05.1991;4,2
13.05.1991;0
14.05.1991;4,8
15.05.1991;0,6
16.05.1991;0
17.05.1991;0
18.05.1991;0
19.05.1991;0
20.05.1991;3,8
21.05.1991;7,4
22.05.1991;6,6
23.05.1991;10
24.05.1991;8,7
25.05.1991;0
26.05.1991;0
27.05.1991;0
28.05.1991;0
29.05.1991;0,1
30.05.1991;0,1
31.05.1991;0
01.06.1991;0
02.06.1991;0,1
03.06.1991;0
04.06.1991;2,9
05.06.1991;0
06.06.1991;0
07.06.1991;0
08.06.1991;0
09.06.1991;6,6
10.06.1991;0
11.06.1991;0
12.06.1991;1,7
13.06.1991;0,5
14.06.1991;6,5
15.06.1991;25,3
16.06.1991;6
17.06.1991;0
