Date;Stage (cm)
04.07.1929;-12
05.07.1929;-11
06.07.1929;-10
07.07.1929;8
08.07.1929;17
09.07.1929;25
10.07.1929;28
11.07.1929;29
12.07.1929;30
13.07.1929;27
14.07.1929;38
15.07.1929;59
16.07.1929;58
17.07.1929;62
18.07.1929;61
19.07.1929;57
20.07.1929;47
21.07.1929;41
22.07.1929;34
23.07.1929;28
24.07.1929;23
25.07.1929;14
26.07.1929;-2
27.07.1929;9
28.07.1929;10
29.07.1929;-26
30.07.1929;-5
31.07.1929;-6
01.08.1929;-1
02.08.1929;-3
03.08.1929;-12
04.08.1929;-6
05.08.1929;-6
06.08.1929;-7
07.08.1929;-10
08.08.1929;-10
09.08.1929;-7
10.08.1929;-10
11.08.1929;-10
12.08.1929;-17
13.08.1929;-5
14.08.1929;-8
15.08.1929;-4
16.08.1929;-3
17.08.1929;-4
18.08.1929;-4
19.08.1929;-3
20.08.1929;-7
21.08.1929;-8
22.08.1929;-8
23.08.1929;-12
24.08.1929;-11
25.08.1929;-11
26.08.1929;-10
27.08.1929;-10
28.08.1929;-11
29.08.1929;-7
30.08.1929;-3
31.08.1929;-3
01.09.1929;-3
02.09.1929;-1
03.09.1929;-7
04.09.1929;-8
05.09.1929;-6
06.09.1929;-9
07.09.1929;-6
08.09.1929;-2
09.09.1929;12
10.09.1929;11
11.09.1929;15
12.09.1929;19
13.09.1929;21
14.09.1929;20
15.09.1929;19
16.09.1929;16
17.09.1929;11
18.09.1929;9
19.09.1929;11
20.09.1929;6
21.09.1929;-1
22.09.1929;-2
23.09.1929;5
24.09.1929;6
25.09.1929;7
26.09.1929;7
27.09.1929;9
28.09.1929;9
29.09.1929;5
30.09.1929;7
01.10.1929;3
02.10.1929;1
03.10.1929;6
04.10.1929;7
05.10.1929;10
06.10.1929;17
07.10.1929;23
08.10.1929;23
09.10.1929;23
10.10.1929;23
11.10.1929;22
12.10.1929;22
13.10.1929;19
14.10.1929;21
15.10.1929;28
16.10.1929;39
17.10.1929;43
18.10.1929;50
19.10.1929;52
20.10.1929;50
21.10.1929;77
22.10.1929;71
23.10.1929;72
24.10.1929;71
25.10.1929;67
26.10.1929;61
27.10.1929;51
28.10.1929;42
29.10.1929;42
30.10.1929;40
31.10.1929;38
01.11.1929;34
02.11.1929;34
03.11.1929;33
04.11.1929;35
05.11.1929;34
06.11.1929;37
07.11.1929;38
08.11.1929;35
09.11.1929;36
10.11.1929;34
11.11.1929;33
12.11.1929;32
13.11.1929;32
14.11.1929;34
15.11.1929;39
16.11.1929;45
17.11.1929;35
18.11.1929;39
19.11.1929;58
20.11.1929;58
21.11.1929;55
22.11.1929;54
23.11.1929;51
24.11.1929;48
25.11.1929;44
26.11.1929;41
27.11.1929;37
28.11.1929;32
29.11.1929;32
30.11.1929;33
01.12.1929;46
02.12.1929;52
03.12.1929;53
04.12.1929;56
05.12.1929;53
06.12.1929;51
07.12.1929;49
08.12.1929;41
09.12.1929;36
10.12.1929;34
11.12.1929;29
12.12.1929;28
13.12.1929;26
14.12.1929;24
15.12.1929;31
16.12.1929;34
17.12.1929;33
18.12.1929;33
19.12.1929;32
20.12.1929;30
21.12.1929;29
22.12.1929;26
23.12.1929;29
24.12.1929;22
25.12.1929;17
26.12.1929;16
27.12.1929;33
28.12.1929;66
29.12.1929;72
30.12.1929;78
31.12.1929;67
01.01.1930;66
02.01.1930;72
03.01.1930;69
04.01.1930;66
05.01.1930;74
06.01.1930;60
07.01.1930;58
08.01.1930;70
09.01.1930;69
10.01.1930;68
11.01.1930;65
12.01.1930;43
13.01.1930;49
14.01.1930;45
15.01.1930;40
16.01.1930;38
17.01.1930;36
18.01.1930;30
19.01.1930;28
20.01.1930;13
21.01.1930;22
22.01.1930;20
23.01.1930;22
24.01.1930;22
25.01.1930;20
26.01.1930;16
27.01.1930;17
28.01.1930;16
29.01.1930;9
30.01.1930;23
31.01.1930;43
01.02.1930;40
02.02.1930;56
03.02.1930;50
04.02.1930;46
05.02.1930;36
06.02.1930;29
07.02.1930;27
08.02.1930;24
09.02.1930;21
10.02.1930;25
11.02.1930;24
12.02.1930;21
13.02.1930;20
14.02.1930;19
15.02.1930;17
16.02.1930;15
17.02.1930;21
18.02.1930;16
19.02.1930;19
20.02.1930;16
21.02.1930;15
22.02.1930;18
23.02.1930;14
24.02.1930;17
25.02.1930;23
26.02.1930;22
27.02.1930;17
28.02.1930;14
01.03.1930;17
02.03.1930;14
03.03.1930;25
04.03.1930;51
05.03.1930;63
06.03.1930;71
07.03.1930;62
08.03.1930;56
09.03.1930;58
10.03.1930;71
11.03.1930;85
12.03.1930;79
13.03.1930;69
14.03.1930;50
15.03.1930;49
16.03.1930;39
17.03.1930;38
18.03.1930;35
19.03.1930;42
20.03.1930;37
21.03.1930;34
22.03.1930;67
23.03.1930;90
24.03.1930;97
25.03.1930;108
26.03.1930;107
27.03.1930;109
28.03.1930;109
29.03.1930;82
30.03.1930;56
31.03.1930;43
01.04.1930;37
02.04.1930;21
03.04.1930;21
04.04.1930;19
05.04.1930;20
06.04.1930;19
07.04.1930;24
08.04.1930;29
09.04.1930;30
10.04.1930;30
11.04.1930;30
12.04.1930;30
13.04.1930;27
14.04.1930;30
15.04.1930;25
16.04.1930;26
17.04.1930;22
18.04.1930;28
19.04.1930;36
20.04.1930;48
21.04.1930;53
22.04.1930;56
23.04.1930;52
24.04.1930;40
25.04.1930;29
26.04.1930;25
27.04.1930;20
28.04.1930;15
29.04.1930;9
30.04.1930;14
01.05.1930;11
02.05.1930;-3
03.05.1930;-2
04.05.1930;-5
05.05.1930;-4
06.05.1930;-5
07.05.1930;-10
08.05.1930;-10
09.05.1930;-15
10.05.1930;-11
11.05.1930;-13
12.05.1930;-8
13.05.1930;-5
14.05.1930;0
15.05.1930;-1
16.05.1930;-5
17.05.1930;-5
18.05.1930;-11
19.05.1930;-9
20.05.1930;-13
21.05.1930;-12
22.05.1930;-14
23.05.1930;-15
24.05.1930;-21
25.05.1930;-16
26.05.1930;-5
27.05.1930;-14
28.05.1930;-6
29.05.1930;36
30.05.1930;37
31.05.1930;33
01.06.1930;36
02.06.1930;31
03.06.1930;31
04.06.1930;25
05.06.1930;21
06.06.1930;12
07.06.1930;3
08.06.1930;2
09.06.1930;-6
10.06.1930;-15
11.06.1930;-20
12.06.1930;-15
13.06.1930;-13
14.06.1930;-19
15.06.1930;-20
16.06.1930;-20
17.06.1930;-17
18.06.1930;-22
19.06.1930;-19
20.06.1930;-18
21.06.1930;-17
22.06.1930;-20
23.06.1930;-25
24.06.1930;-23
25.06.1930;-25
26.06.1930;-16
27.06.1930;-20
28.06.1930;-22
29.06.1930;-23
30.06.1930;-32
01.07.1930;-22
02.07.1930;-24
03.07.1930;-22
04.07.1930;-28
05.07.1930;-24
06.07.1930;-21
07.07.1930;-31
08.07.1930;-21
09.07.1930;-20
10.07.1930;-16
11.07.1930;-17
12.07.1930;-17
13.07.1930;-17
14.07.1930;-24
15.07.1930;-20
16.07.1930;-18
17.07.1930;-17
18.07.1930;-17
19.07.1930;-21
20.07.1930;-24
21.07.1930;-23
22.07.1930;-19
23.07.1930;-17
24.07.1930;-21
25.07.1930;-20
26.07.1930;-15
27.07.1930;4
28.07.1930;-24
29.07.1930;-33
30.07.1930;-16
31.07.1930;-18
01.08.1930;-19
02.08.1930;-21
03.08.1930;-19
04.08.1930;-19
05.08.1930;-19
06.08.1930;-20
07.08.1930;-14
08.08.1930;-11
09.08.1930;-2
10.08.1930;6
11.08.1930;12
12.08.1930;35
13.08.1930;19
14.08.1930;16
15.08.1930;13
16.08.1930;10
17.08.1930;11
18.08.1930;18
19.08.1930;13
20.08.1930;8
21.08.1930;42
22.08.1930;42
23.08.1930;38
24.08.1930;34
25.08.1930;19
26.08.1930;16
27.08.1930;16
28.08.1930;-10
29.08.1930;16
30.08.1930;1
31.08.1930;-1
01.09.1930;-11
02.09.1930;-8
03.09.1930;-15
04.09.1930;-18
05.09.1930;-13
06.09.1930;-13
07.09.1930;-19
08.09.1930;-16
09.09.1930;-15
10.09.1930;-15
11.09.1930;-13
12.09.1930;-12
13.09.1930;-10
14.09.1930;-9
15.09.1930;-6
16.09.1930;-12
17.09.1930;-10
18.09.1930;-9
19.09.1930;-11
20.09.1930;-11
21.09.1930;-14
22.09.1930;-8
23.09.1930;-9
24.09.1930;-11
25.09.1930;-9
26.09.1930;-7
27.09.1930;-12
28.09.1930;-16
29.09.1930;-12
30.09.1930;-18
01.10.1930;-11
02.10.1930;-13
03.10.1930;-12
04.10.1930;-10
05.10.1930;-6
06.10.1930;1
07.10.1930;5
08.10.1930;6
09.10.1930;9
10.10.1930;19
11.10.1930;37
12.10.1930;38
13.10.1930;38
14.10.1930;35
15.10.1930;33
16.10.1930;31
17.10.1930;27
18.10.1930;20
19.10.1930;17
20.10.1930;15
21.10.1930;12
22.10.1930;8
23.10.1930;4
24.10.1930;1
25.10.1930;3
26.10.1930;5
27.10.1930;23
28.10.1930;23
29.10.1930;25
30.10.1930;23
31.10.1930;20
01.11.1930;20
02.11.1930;19
03.11.1930;23
04.11.1930;25
05.11.1930;52
