Date;Water temperature
01.09.1945;16,6
02.09.1945;13,1
03.09.1945;13,3
04.09.1945;11,7
05.09.1945;11,8
06.09.1945;11
07.09.1945;11,6
08.09.1945;12
09.09.1945;11,8
10.09.1945;11,4
11.09.1945;11,7
12.09.1945;10,6
13.09.1945;10,9
14.09.1945;10,5
15.09.1945;11,4
16.09.1945;12,6
17.09.1945;12,6
18.09.1945;11,4
19.09.1945;12,6
20.09.1945;10,9
21.09.1945;11,4
22.09.1945;11,8
23.09.1945;9,8
24.09.1945;9,6
25.09.1945;10,2
26.09.1945;8,8
27.09.1945;7,8
28.09.1945;5,4
29.09.1945;7,4
30.09.1945;6,8
01.10.1945;6
02.10.1945;7
03.10.1945;7,2
04.10.1945;8,6
05.10.1945;7,4
06.10.1945;6,8
07.10.1945;6,6
08.10.1945;5,6
09.10.1945;6,8
10.10.1945;6,5
11.10.1945;7
12.10.1945;4,6
13.10.1945;3,2
14.10.1945;4,2
15.10.1945;2,9
16.10.1945;2,2
17.10.1945;3,6
18.10.1945;2
19.10.1945;2,4
20.10.1945;0,8
21.10.1945;0,4
22.10.1945;0,4
23.10.1945;0,7
24.10.1945;1,6
25.10.1945;4,2
26.10.1945;5,2
27.10.1945;5,8
28.10.1945;5,2
29.10.1945;5,4
30.10.1945;4,3
31.10.1945;4,3
01.11.1945;4
02.11.1945;4,2
03.11.1945;3
04.11.1945;1,8
05.11.1945;2,2
06.11.1945;1
07.11.1945;2,2
08.11.1945;0
09.11.1945;0
10.11.1945;0
11.11.1945;0
12.11.1945;0
13.11.1945;0,2
14.11.1945;0,1
15.11.1945;0,1
16.11.1945;0,1
17.11.1945;0,1
18.11.1945;0,2
19.11.1945;0,1
20.11.1945;0,1
21.11.1945;0,1
22.11.1945;0
23.11.1945;0
24.11.1945;0
25.11.1945;0
26.11.1945;0
27.11.1945;0
28.11.1945;0
29.11.1945;0
30.11.1945;0
01.12.1945;0
02.12.1945;0
03.12.1945;0
04.12.1945;0
05.12.1945;0
06.12.1945;0
07.12.1945;0
08.12.1945;0
09.12.1945;0
10.12.1945;0
11.12.1945;0
12.12.1945;0
13.12.1945;0
14.12.1945;0
15.12.1945;0
16.12.1945;0
17.12.1945;0
18.12.1945;0
19.12.1945;0
20.12.1945;0
21.12.1945;0
22.12.1945;0
23.12.1945;0
24.12.1945;0
25.12.1945;0
26.12.1945;0
27.12.1945;0
28.12.1945;0
29.12.1945;0
30.12.1945;0
31.12.1945;0
01.06.1946;19,6
02.06.1946;17,4
03.06.1946;16,7
04.06.1946;14,6
05.06.1946;16,2
06.06.1946;13,4
07.06.1946;13,6
08.06.1946;14,8
09.06.1946;15,2
10.06.1946;16,2
11.06.1946;14,8
12.06.1946;15,6
13.06.1946;15,5
14.06.1946;17
15.06.1946;15,9
16.06.1946;17,9
17.06.1946;16,3
18.06.1946;16,2
19.06.1946;18,5
20.06.1946;16,8
21.06.1946;17,7
22.06.1946;16,9
23.06.1946;18,1
24.06.1946;18,6
25.06.1946;20,2
26.06.1946;21,6
27.06.1946;22,2
28.06.1946;22,2
29.06.1946;20,6
30.06.1946;18,8
01.07.1946;17,6
02.07.1946;20,6
03.07.1946;17
04.07.1946;18,7
05.07.1946;18,8
06.07.1946;20,6
07.07.1946;21,9
08.07.1946;20,1
09.07.1946;17,8
10.07.1946;18,4
11.07.1946;20
12.07.1946;20,1
13.07.1946;20,2
14.07.1946;20,8
15.07.1946;21
16.07.1946;20,8
17.07.1946;20,5
18.07.1946;19,5
19.07.1946;19,4
20.07.1946;20,5
21.07.1946;21,9
22.07.1946;18,9
23.07.1946;20,8
24.07.1946;20
