Date;Discharge (m3/s)
01.07.1924;3,34
02.07.1924;3,27
03.07.1924;3,2
04.07.1924;3,15
05.07.1924;3,01
06.07.1924;3,03
07.07.1924;3,09
08.07.1924;3,12
09.07.1924;3,15
10.07.1924;3,18
11.07.1924;3,1
12.07.1924;3
13.07.1924;2,85
14.07.1924;2,68
15.07.1924;2,52
16.07.1924;2,68
17.07.1924;2,23
18.07.1924;2,11
19.07.1924;1,87
20.07.1924;1,63
21.07.1924;1,87
22.07.1924;1,75
23.07.1924;1,63
24.07.1924;1,99
25.07.1924;1,99
26.07.1924;1,87
27.07.1924;1,51
28.07.1924;1,87
29.07.1924;2,11
30.07.1924;2,23
31.07.1924;1,99
01.08.1924;1,27
02.08.1924;1,39
03.08.1924;1,15
04.08.1924;1,51
05.08.1924;1,51
06.08.1924;2,11
07.08.1924;2,23
08.08.1924;1,75
09.08.1924;7,82
10.08.1924;9,28
11.08.1924;9,28
12.08.1924;6,94
13.08.1924;5,88
14.08.1924;3,84
15.08.1924;2,84
16.08.1924;2,35
17.08.1924;2,23
18.08.1924;2,11
19.08.1924;1,99
20.08.1924;1,87
21.08.1924;1,27
22.08.1924;18,9
23.08.1924;23,1
24.08.1924;18,2
25.08.1924;16
26.08.1924;15,6
27.08.1924;13,6
28.08.1924;11,1
29.08.1924;9,28
30.08.1924;6,12
31.08.1924;5,64
01.09.1924;5,18
02.09.1924;4
03.09.1924;3,51
04.09.1924;2,84
05.09.1924;2,35
06.09.1924;2,35
07.09.1924;1,87
08.09.1924;2,84
09.09.1924;2,35
10.09.1924;2,68
11.09.1924;2,11
12.09.1924;4,47
13.09.1924;3,18
14.09.1924;3,34
15.09.1924;4,23
16.09.1924;3,67
17.09.1924;3,51
18.09.1924;3,18
19.09.1924;4,23
20.09.1924;2,52
21.09.1924;5,18
22.09.1924;5,88
23.09.1924;8,11
24.09.1924;8,99
25.09.1924;8,99
26.09.1924;7,52
27.09.1924;9,28
28.09.1924;13
29.09.1924;15,6
30.09.1924;14,3
01.10.1924;12,3
02.10.1924;12
03.10.1924;9,28
04.10.1924;8,99
05.10.1924;9,28
06.10.1924;9,58
07.10.1924;7,23
08.10.1924;6,94
09.10.1924;6,94
10.10.1924;6,64
11.10.1924;4,94
12.10.1924;5,64
13.10.1924;7,82
14.10.1924;11,4
15.10.1924;10,8
16.10.1924;9,58
17.10.1924;10,5
18.10.1924;11,8
19.10.1924;14,3
20.10.1924;13,3
21.10.1924;14
22.10.1924;13,6
23.10.1924;14,9
24.10.1924;8,69
25.10.1924;6,64
26.10.1924;3,51
27.10.1924;5,41
28.10.1924;6,94
29.10.1924;6,94
30.10.1924;6,64
31.10.1924;6,64
01.11.1924;7,23
02.11.1924;5,41
03.11.1924;8,4
04.11.1924;8,11
05.11.1924;7,52
06.11.1924;7,23
07.11.1924;7,82
08.11.1924;10,5
09.11.1924;8,99
10.11.1924;8,4
11.11.1924;8,69
12.11.1924;8,69
13.11.1924;7,23
14.11.1924;6,94
15.11.1924;6,35
16.11.1924;5,64
17.11.1924;4,23
18.11.1924;5,18
19.11.1924;4,7
20.11.1924;5,41
21.11.1924;6,35
22.11.1924;7,82
23.11.1924;7,82
24.11.1924;8,69
25.11.1924;8,99
26.11.1924;9,88
27.11.1924;10,2
28.11.1924;10,2
29.11.1924;9,88
30.11.1924;8,99
01.12.1924;9,88
02.12.1924;9,58
03.12.1924;13,6
04.12.1924;12
05.12.1924;9,88
06.12.1924;9,5
07.12.1924;9,02
08.12.1924;7,48
09.12.1924;5,8
10.12.1924;5,5
11.12.1924;5,33
12.12.1924;4,45
13.12.1924;4,8
14.12.1924;3,86
15.12.1924;3,33
16.12.1924;3,06
17.12.1924;2,7
18.12.1924;2,76
19.12.1924;3,09
20.12.1924;4,25
21.12.1924;6,12
22.12.1924;5,05
23.12.1924;4,68
24.12.1924;5,05
25.12.1924;4
26.12.1924;3,18
27.12.1924;6,24
28.12.1924;2,56
29.12.1924;2,62
30.12.1924;2,9
31.12.1924;3,18
01.01.1925;5,38
02.01.1925;7,58
03.01.1925;16,6
04.01.1925;26,8
05.01.1925;26
06.01.1925;29,3
07.01.1925;25
08.01.1925;21,4
09.01.1925;22,3
10.01.1925;21,4
11.01.1925;20,5
12.01.1925;17,4
13.01.1925;14,8
14.01.1925;14,8
15.01.1925;14,3
16.01.1925;16,7
17.01.1925;16,7
18.01.1925;14,1
19.01.1925;16,3
20.01.1925;15
21.01.1925;14,1
22.01.1925;16,7
23.01.1925;16,3
24.01.1925;12,2
25.01.1925;8,36
26.01.1925;4,15
27.01.1925;2,48
28.01.1925;1,99
29.01.1925;1,95
30.01.1925;1,82
31.01.1925;1,73
01.02.1925;1,57
02.02.1925;1,36
03.02.1925;3,03
04.02.1925;3,09
05.02.1925;2,52
06.02.1925;3,03
07.02.1925;6,1
08.02.1925;6,1
09.02.1925;6,16
10.02.1925;5,55
11.02.1925;8,5
12.02.1925;21,4
13.02.1925;30
14.02.1925;25,3
15.02.1925;24,7
16.02.1925;16,2
17.02.1925;16
18.02.1925;14,5
19.02.1925;13,4
20.02.1925;12
21.02.1925;8,82
22.02.1925;8,82
23.02.1925;8,1
24.02.1925;8,03
25.02.1925;7,95
26.02.1925;8,98
27.02.1925;7,57
28.02.1925;5,84
01.03.1925;5,44
02.03.1925;4,5
03.03.1925;1,55
04.03.1925;1,27
05.03.1925;1
06.03.1925;1,57
07.03.1925;1,81
08.03.1925;1,53
09.03.1925;1,35
10.03.1925;1,4
11.03.1925;1,45
12.03.1925;1,5
13.03.1925;1,49
14.03.1925;1,48
15.03.1925;1,47
16.03.1925;1,45
17.03.1925;1,52
18.03.1925;1,5
19.03.1925;1,47
20.03.1925;1,47
21.03.1925;1,38
22.03.1925;1,77
23.03.1925;1,5
24.03.1925;1,63
25.03.1925;1,77
26.03.1925;1,75
27.03.1925;1,38
28.03.1925;1,49
29.03.1925;1,42
30.03.1925;1,38
31.03.1925;2,12
01.04.1925;1,91
02.04.1925;2,85
03.04.1925;25
04.04.1925;36,5
05.04.1925;51,7
06.04.1925;58,6
07.04.1925;45,3
08.04.1925;38
09.04.1925;34,2
10.04.1925;25,5
11.04.1925;20,1
12.04.1925;19,7
13.04.1925;16,9
14.04.1925;12,8
15.04.1925;10,8
16.04.1925;10,8
17.04.1925;10,3
18.04.1925;9,77
19.04.1925;11
20.04.1925;20,9
21.04.1925;27,7
22.04.1925;31,8
23.04.1925;26,8
24.04.1925;20,6
25.04.1925;16,9
26.04.1925;14,2
27.04.1925;20,6
28.04.1925;31,4
29.04.1925;38,9
30.04.1925;37,5
01.05.1925;37,9
02.05.1925;30,2
03.05.1925;19,6
04.05.1925;12,7
05.05.1925;12,9
06.05.1925;10,6
07.05.1925;8,33
08.05.1925;8,28
09.05.1925;8,22
10.05.1925;11,2
11.05.1925;12,7
12.05.1925;10,6
13.05.1925;8,72
14.05.1925;5,91
15.05.1925;4,24
16.05.1925;4,98
17.05.1925;2,97
18.05.1925;3,7
19.05.1925;2,48
20.05.1925;1,35
21.05.1925;1,8
22.05.1925;2,37
23.05.1925;2,48
24.05.1925;2,14
25.05.1925;1,65
26.05.1925;2,14
27.05.1925;1,75
28.05.1925;2,48
29.05.1925;3,03
30.05.1925;2,3
31.05.1925;2,3
01.06.1925;1,87
02.06.1925;2,52
03.06.1925;2,52
04.06.1925;1,99
05.06.1925;3,01
06.06.1925;2,23
07.06.1925;2,84
08.06.1925;3,18
09.06.1925;3,34
10.06.1925;3,51
11.06.1925;2,23
12.06.1925;2,68
13.06.1925;2,84
14.06.1925;1,99
15.06.1925;2,11
16.06.1925;2,68
17.06.1925;2,23
18.06.1925;2,52
19.06.1925;3,84
20.06.1925;3,51
21.06.1925;2,23
22.06.1925;2,52
