Date;Stage (cm)
26.10.1928;28
27.10.1928;27
28.10.1928;27
29.10.1928;25
30.10.1928;25
31.10.1928;27
01.11.1928;22
02.11.1928;24
03.11.1928;40
04.11.1928;40
05.11.1928;40
06.11.1928;40
07.11.1928;46
08.11.1928;50
09.11.1928;41
10.11.1928;34
11.11.1928;34
12.11.1928;34
13.11.1928;34
14.11.1928;38
15.11.1928;40
16.11.1928;40
17.11.1928;39
18.11.1928;39
19.11.1928;39
20.11.1928;37
21.11.1928;35
22.11.1928;31
23.11.1928;31
24.11.1928;31
25.11.1928;30
26.11.1928;30
27.11.1928;31
28.11.1928;32
29.11.1928;36
30.11.1928;40
01.12.1928;41
02.12.1928;39
03.12.1928;35
04.12.1928;33
05.12.1928;30
06.12.1928;29
07.12.1928;30
08.12.1928;35
09.12.1928;30
10.12.1928;30
11.12.1928;30
12.12.1928;34
13.12.1928;38
14.12.1928;38
15.12.1928;43
16.12.1928;55
17.12.1928;60
18.12.1928;64
19.12.1928;66
20.12.1928;77
21.12.1928;83
22.12.1928;80
23.12.1928;76
24.12.1928;75
25.12.1928;71
26.12.1928;70
27.12.1928;68
28.12.1928;67
29.12.1928;63
30.12.1928;63
31.12.1928;60
01.01.1929;60
02.01.1929;58
03.01.1929;55
04.01.1929;55
05.01.1929;54
06.01.1929;53
07.01.1929;51
08.01.1929;51
09.01.1929;48
10.01.1929;48
11.01.1929;48
12.01.1929;48
13.01.1929;46
14.01.1929;44
15.01.1929;44
16.01.1929;44
17.01.1929;46
18.01.1929;47
19.01.1929;48
20.01.1929;48
21.01.1929;48
22.01.1929;48
23.01.1929;46
24.01.1929;45
25.01.1929;45
26.01.1929;45
27.01.1929;45
28.01.1929;45
29.01.1929;45
30.01.1929;43
31.01.1929;43
01.02.1929;43
02.02.1929;42
03.02.1929;41
04.02.1929;41
05.02.1929;42
06.02.1929;43
07.02.1929;43
08.02.1929;43
09.02.1929;43
10.02.1929;44
11.02.1929;45
12.02.1929;46
13.02.1929;46
14.02.1929;46
15.02.1929;46
16.02.1929;45
17.02.1929;48
18.02.1929;50
19.02.1929;53
20.02.1929;53
21.02.1929;55
22.02.1929;55
23.02.1929;57
24.02.1929;53
25.02.1929;47
26.02.1929;46
27.02.1929;48
28.02.1929;50
01.03.1929;52
02.03.1929;45
03.03.1929;45
04.03.1929;44
05.03.1929;42
06.03.1929;42
07.03.1929;42
08.03.1929;41
09.03.1929;40
10.03.1929;39
11.03.1929;40
12.03.1929;40
13.03.1929;45
14.03.1929;53
15.03.1929;56
16.03.1929;56
17.03.1929;55
18.03.1929;55
19.03.1929;52
20.03.1929;53
21.03.1929;53
22.03.1929;54
23.03.1929;55
24.03.1929;55
25.03.1929;55
26.03.1929;56
27.03.1929;56
28.03.1929;60
29.03.1929;61
30.03.1929;62
31.03.1929;62
01.04.1929;62
02.04.1929;62
03.04.1929;59
04.04.1929;55
05.04.1929;55
06.04.1929;56
07.04.1929;56
08.04.1929;57
09.04.1929;58
10.04.1929;53
11.04.1929;52
12.04.1929;51
13.04.1929;53
14.04.1929;60
15.04.1929;69
16.04.1929;69
17.04.1929;71
18.04.1929;69
19.04.1929;75
20.04.1929;96
21.04.1929;92
22.04.1929;83
23.04.1929;70
24.04.1929;52
25.04.1929;30
26.04.1929;30
27.04.1929;33
28.04.1929;37
29.04.1929;37
30.04.1929;30
01.05.1929;34
02.05.1929;55
03.05.1929;55
04.05.1929;53
05.05.1929;48
06.05.1929;45
07.05.1929;45
08.05.1929;40
09.05.1929;40
10.05.1929;34
11.05.1929;30
12.05.1929;30
13.05.1929;29
14.05.1929;28
15.05.1929;28
16.05.1929;26
17.05.1929;25
18.05.1929;28
19.05.1929;30
20.05.1929;32
21.05.1929;32
22.05.1929;30
23.05.1929;29
24.05.1929;25
25.05.1929;19
26.05.1929;19
27.05.1929;19
28.05.1929;20
29.05.1929;20
30.05.1929;18
31.05.1929;18
01.06.1929;20
02.06.1929;21
03.06.1929;29
04.06.1929;29
05.06.1929;27
06.06.1929;25
07.06.1929;22
08.06.1929;22
09.06.1929;21
10.06.1929;20
11.06.1929;18
12.06.1929;17
13.06.1929;14
14.06.1929;10
15.06.1929;10
16.06.1929;11
17.06.1929;11
18.06.1929;10
19.06.1929;10
20.06.1929;10
21.06.1929;10
22.06.1929;10
23.06.1929;9
24.06.1929;8
25.06.1929;8
26.06.1929;8
27.06.1929;7
28.06.1929;7
29.06.1929;7
30.06.1929;7
01.07.1929;7
02.07.1929;4
03.07.1929;3
04.07.1929;11
05.07.1929;11
06.07.1929;9
07.07.1929;9
08.07.1929;12
09.07.1929;10
10.07.1929;10
11.07.1929;9
12.07.1929;9
13.07.1929;9
14.07.1929;9
15.07.1929;20
16.07.1929;16
17.07.1929;11
18.07.1929;11
19.07.1929;9
20.07.1929;9
21.07.1929;8
22.07.1929;8
23.07.1929;7
24.07.1929;7
25.07.1929;7
26.07.1929;8
27.07.1929;9
28.07.1929;9
29.07.1929;9
30.07.1929;9
31.07.1929;9
01.08.1929;9
02.08.1929;8
03.08.1929;8
04.08.1929;8
05.08.1929;8
06.08.1929;6
07.08.1929;6
08.08.1929;6
09.08.1929;5
10.08.1929;5
11.08.1929;5
12.08.1929;5
13.08.1929;8
14.08.1929;6
15.08.1929;3
16.08.1929;3
17.08.1929;3
18.08.1929;2
19.08.1929;2
20.08.1929;2
21.08.1929;2
22.08.1929;2
23.08.1929;2
24.08.1929;5
25.08.1929;6
26.08.1929;7
27.08.1929;8
28.08.1929;8
29.08.1929;9
30.08.1929;9
31.08.1929;9
01.09.1929;9
02.09.1929;9
03.09.1929;9
04.09.1929;9
05.09.1929;12
06.09.1929;15
07.09.1929;15
08.09.1929;15
09.09.1929;15
10.09.1929;15
11.09.1929;18
