Date;Water temperature
01.01.1946;0
02.01.1946;0
03.01.1946;0
04.01.1946;0
05.01.1946;0
06.01.1946;0
07.01.1946;0
08.01.1946;0
09.01.1946;0
10.01.1946;0
11.01.1946;0
12.01.1946;0
13.01.1946;0
14.01.1946;0
15.01.1946;0
16.01.1946;0
17.01.1946;0
18.01.1946;0
19.01.1946;0
20.01.1946;0
21.01.1946;0
22.01.1946;0
23.01.1946;0
24.01.1946;0
25.01.1946;0
26.01.1946;0
27.01.1946;0
28.01.1946;0
29.01.1946;0
30.01.1946;0
31.01.1946;0
01.02.1946;0
02.02.1946;0
03.02.1946;0
04.02.1946;0
05.02.1946;0
06.02.1946;0
07.02.1946;0
08.02.1946;0
09.02.1946;0
10.02.1946;0
11.02.1946;0
12.02.1946;0
13.02.1946;0
14.02.1946;0
15.02.1946;0
16.02.1946;0
17.02.1946;0
18.02.1946;0
19.02.1946;0
20.02.1946;0
21.02.1946;0
22.02.1946;0
23.02.1946;0
24.02.1946;0
25.02.1946;0
26.02.1946;0
27.02.1946;0
28.02.1946;0
01.03.1946;0
02.03.1946;0
03.03.1946;0
04.03.1946;0
05.03.1946;0
06.03.1946;0
07.03.1946;0
08.03.1946;0
09.03.1946;0
10.03.1946;0
11.03.1946;0
12.03.1946;0
13.03.1946;0
14.03.1946;0
15.03.1946;0
16.03.1946;0
17.03.1946;0
18.03.1946;0
19.03.1946;0
20.03.1946;0
21.03.1946;0
22.03.1946;0
23.03.1946;0
24.03.1946;0
25.03.1946;0
26.03.1946;0
27.03.1946;0
28.03.1946;0
29.03.1946;0
30.03.1946;0
31.03.1946;0
01.04.1946;0
02.04.1946;0
03.04.1946;0
04.04.1946;0
05.04.1946;0
06.04.1946;0
07.04.1946;0
08.04.1946;0
09.04.1946;0
10.04.1946;0
11.04.1946;0
12.04.1946;0
13.04.1946;0
14.04.1946;0
15.04.1946;0
16.04.1946;0,6
17.04.1946;1,2
18.04.1946;4,3
19.04.1946;5
20.04.1946;6,2
21.04.1946;5,2
22.04.1946;4,2
23.04.1946;5,6
24.04.1946;6
25.04.1946;6,6
26.04.1946;6,8
27.04.1946;10,4
28.04.1946;12,4
29.04.1946;13,2
30.04.1946;12,2
01.05.1946;10,5
02.05.1946;10,6
03.05.1946;9,8
04.05.1946;9
05.05.1946;8,2
06.05.1946;9,2
07.05.1946;9
08.05.1946;9,2
09.05.1946;9,2
10.05.1946;9
11.05.1946;9,4
12.05.1946;9,2
13.05.1946;9,4
14.05.1946;11
15.05.1946;10
16.05.1946;12,6
17.05.1946;11,4
18.05.1946;10,6
19.05.1946;10
20.05.1946;10,9
21.05.1946;12
22.05.1946;11,6
23.05.1946;12,2
24.05.1946;12,4
25.05.1946;13
26.05.1946;14
27.05.1946;14
28.05.1946;15,6
29.05.1946;16,2
30.05.1946;15,6
31.05.1946;16,8
01.06.1946;17,2
02.06.1946;18,3
03.06.1946;16,6
04.06.1946;15
05.06.1946;15,2
06.06.1946;13,4
07.06.1946;13
08.06.1946;13,6
09.06.1946;14,6
10.06.1946;13,4
11.06.1946;13,8
12.06.1946;14,6
13.06.1946;15,4
14.06.1946;16,2
15.06.1946;14,8
16.06.1946;16,8
17.06.1946;14,6
18.06.1946;15,2
19.06.1946;15,4
20.06.1946;16,2
21.06.1946;16,8
22.06.1946;17
23.06.1946;17
24.06.1946;17,8
25.06.1946;18
26.06.1946;19
27.06.1946;20
28.06.1946;20
29.06.1946;20
30.06.1946;18
01.07.1946;18,6
02.07.1946;18,9
03.07.1946;18,6
04.07.1946;18,8
05.07.1946;17,4
06.07.1946;19
07.07.1946;20
08.07.1946;19
09.07.1946;19,2
10.07.1946;18,2
11.07.1946;18,4
12.07.1946;18
13.07.1946;18,2
14.07.1946;18,2
15.07.1946;18,6
16.07.1946;19
17.07.1946;19
18.07.1946;19,2
19.07.1946;19
20.07.1946;18,8
21.07.1946;18,4
22.07.1946;18,8
23.07.1946;19
24.07.1946;19
25.07.1946;19,2
26.07.1946;19
27.07.1946;20
28.07.1946;19,4
29.07.1946;18,6
30.07.1946;19,4
31.07.1946;19,2
01.08.1946;19,4
02.08.1946;19
03.08.1946;18
04.08.1946;19,6
05.08.1946;14,8
06.08.1946;16,6
07.08.1946;16,4
08.08.1946;18,6
09.08.1946;18,4
10.08.1946;19
11.08.1946;19
12.08.1946;19,6
13.08.1946;19,5
14.08.1946;19,9
15.08.1946;18
16.08.1946;16,3
17.08.1946;16,5
18.08.1946;16,4
19.08.1946;16,3
20.08.1946;15,8
21.08.1946;16,5
22.08.1946;15,7
23.08.1946;16
24.08.1946;17,2
25.08.1946;16,3
26.08.1946;17,3
27.08.1946;15,8
28.08.1946;16,2
29.08.1946;15,7
30.08.1946;15,1
31.08.1946;16
01.09.1946;15,6
02.09.1946;16,8
03.09.1946;15,3
04.09.1946;15
05.09.1946;14,8
06.09.1946;14,1
07.09.1946;14
08.09.1946;14,7
09.09.1946;14,6
10.09.1946;14,8
11.09.1946;14,7
12.09.1946;14,2
13.09.1946;14,3
14.09.1946;15
15.09.1946;15
16.09.1946;14
17.09.1946;14,3
18.09.1946;14
19.09.1946;13,9
20.09.1946;13,8
21.09.1946;12,1
22.09.1946;11,5
23.09.1946;11,1
24.09.1946;11,3
25.09.1946;11,2
26.09.1946;10,3
27.09.1946;10,3
28.09.1946;9,5
29.09.1946;9,9
30.09.1946;9,7
01.10.1946;10
02.10.1946;10,5
03.10.1946;9,5
04.10.1946;9,4
05.10.1946;8,9
06.10.1946;7,5
07.10.1946;6
08.10.1946;6,1
09.10.1946;5,6
10.10.1946;6
11.10.1946;5,6
