Date;Temperatuur
01.01.1991;-2,8
02.01.1991;-3,1
03.01.1991;-0,1
04.01.1991;0,6
05.01.1991;1,8
06.01.1991;1,6
07.01.1991;1,5
08.01.1991;1,8
09.01.1991;1,6
10.01.1991;2,2
11.01.1991;-0,7
12.01.1991;-3,1
13.01.1991;-5,7
14.01.1991;-1,8
15.01.1991;-3,6
16.01.1991;-0,8
17.01.1991;-2,7
18.01.1991;-1,1
19.01.1991;0,8
20.01.1991;0,1
21.01.1991;1,8
22.01.1991;-0,1
23.01.1991;2,4
24.01.1991;0,5
25.01.1991;2,6
26.01.1991;0
27.01.1991;-8,2
28.01.1991;0,7
29.01.1991;-4,1
30.01.1991;-13,7
31.01.1991;-6,7
01.02.1991;-4
02.02.1991;-5,8
03.02.1991;-3,5
04.02.1991;-4,2
05.02.1991;-4,4
06.02.1991;-4,1
07.02.1991;-10,1
08.02.1991;-9,9
09.02.1991;-10,4
10.02.1991;-10,2
11.02.1991;-10,7
12.02.1991;-10,1
13.02.1991;-7
14.02.1991;-4
15.02.1991;-4
16.02.1991;-5,3
17.02.1991;-5,2
18.02.1991;-7,1
19.02.1991;-6,9
20.02.1991;-1,7
21.02.1991;1,8
22.02.1991;1,4
23.02.1991;1,1
24.02.1991;3,4
25.02.1991;4,1
26.02.1991;0,3
27.02.1991;-3,5
28.02.1991;-2,6
01.03.1991;-3,4
02.03.1991;-3,6
03.03.1991;-4,2
04.03.1991;-1,4
05.03.1991;0,4
06.03.1991;0,1
07.03.1991;0,6
08.03.1991;-0,1
09.03.1991;0,1
10.03.1991;-1,7
11.03.1991;0,8
12.03.1991;1,7
13.03.1991;-0,9
14.03.1991;-2,2
15.03.1991;0,8
16.03.1991;-2,2
17.03.1991;-0,3
18.03.1991;1,1
19.03.1991;2,8
20.03.1991;2,5
21.03.1991;3,5
22.03.1991;3,9
23.03.1991;3,8
24.03.1991;1,4
25.03.1991;-0,2
26.03.1991;2,6
27.03.1991;-0,1
28.03.1991;-2,2
29.03.1991;2,3
30.03.1991;2,6
31.03.1991;0,9
01.04.1991;0,8
02.04.1991;3,9
03.04.1991;6,5
04.04.1991;8
05.04.1991;10,6
06.04.1991;8,8
07.04.1991;8,1
08.04.1991;7,7
09.04.1991;4,7
