Date;Sademed
01.01.1991;0
02.01.1991;0
03.01.1991;2,9
04.01.1991;2
05.01.1991;0,8
06.01.1991;2,4
07.01.1991;3,1
08.01.1991;0,3
09.01.1991;3,1
10.01.1991;2,2
11.01.1991;7,9
12.01.1991;0,2
13.01.1991;1,2
14.01.1991;0
15.01.1991;0
16.01.1991;0
17.01.1991;0
18.01.1991;0
19.01.1991;0
20.01.1991;0
21.01.1991;1,8
22.01.1991;0
23.01.1991;0
24.01.1991;0
25.01.1991;0
26.01.1991;0,5
27.01.1991;0
28.01.1991;3,1
29.01.1991;0,6
30.01.1991;0
31.01.1991;0
01.02.1991;0,6
02.02.1991;1,5
03.02.1991;0
04.02.1991;0,6
05.02.1991;0
06.02.1991;0,4
07.02.1991;0
08.02.1991;0,5
09.02.1991;0
10.02.1991;0
11.02.1991;0
12.02.1991;5
13.02.1991;3
14.02.1991;2,6
15.02.1991;1
16.02.1991;1,8
17.02.1991;0,4
18.02.1991;0,2
19.02.1991;0,4
20.02.1991;1,7
21.02.1991;1,5
22.02.1991;0,9
23.02.1991;0
24.02.1991;5,2
25.02.1991;2,2
26.02.1991;5,2
27.02.1991;6
28.02.1991;0,9
01.03.1991;0
02.03.1991;0
03.03.1991;0
04.03.1991;0
05.03.1991;1
06.03.1991;0
07.03.1991;0
08.03.1991;0
09.03.1991;0
10.03.1991;0
11.03.1991;0
12.03.1991;0,9
13.03.1991;2,5
14.03.1991;6,2
15.03.1991;2,9
16.03.1991;0
17.03.1991;0
18.03.1991;0
19.03.1991;0
20.03.1991;1,1
21.03.1991;0
22.03.1991;9,7
23.03.1991;0
24.03.1991;0
25.03.1991;0,2
26.03.1991;1,4
27.03.1991;0,7
28.03.1991;0
29.03.1991;0
30.03.1991;0
31.03.1991;2
01.04.1991;3,9
02.04.1991;0,6
03.04.1991;0
04.04.1991;1,8
05.04.1991;0
06.04.1991;0
07.04.1991;0
08.04.1991;0
09.04.1991;0
10.04.1991;0,7
11.04.1991;0
12.04.1991;0
13.04.1991;0
14.04.1991;1,8
15.04.1991;0
16.04.1991;0,9
17.04.1991;2,1
18.04.1991;2,1
19.04.1991;0,3
20.04.1991;4,8
21.04.1991;2,1
22.04.1991;0
23.04.1991;0
24.04.1991;0
25.04.1991;0,6
26.04.1991;0
27.04.1991;0
28.04.1991;0
29.04.1991;6,6
30.04.1991;2,9
01.05.1991;5,4
02.05.1991;1,7
03.05.1991;0
04.05.1991;0
05.05.1991;0,1
06.05.1991;0,3
07.05.1991;0
08.05.1991;0
09.05.1991;0
10.05.1991;0
11.05.1991;0
12.05.1991;6,6
13.05.1991;3,8
14.05.1991;2,3
15.05.1991;2,3
16.05.1991;0
17.05.1991;0
18.05.1991;0
19.05.1991;0
20.05.1991;0,9
21.05.1991;8,6
22.05.1991;0,9
23.05.1991;11,9
24.05.1991;14,8
25.05.1991;1,6
26.05.1991;0
27.05.1991;0
28.05.1991;0
29.05.1991;0
30.05.1991;0
31.05.1991;0
01.06.1991;2,6
02.06.1991;6,1
03.06.1991;0
04.06.1991;7,2
05.06.1991;0
06.06.1991;0
07.06.1991;0
08.06.1991;0
09.06.1991;7,4
10.06.1991;0
11.06.1991;3,6
12.06.1991;10,7
13.06.1991;2,2
14.06.1991;4,2
15.06.1991;14,8
16.06.1991;2
17.06.1991;0
18.06.1991;0,4
19.06.1991;15,9
20.06.1991;2,1
21.06.1991;4,3
