Date;Discharge (m3/s)
01.01.1922;26,9
02.01.1922;26,9
03.01.1922;26,9
04.01.1922;26,5
05.01.1922;26,2
06.01.1922;26,2
07.01.1922;26
08.01.1922;26
09.01.1922;26
10.01.1922;26
11.01.1922;26
12.01.1922;25,9
13.01.1922;25,9
14.01.1922;25,8
15.01.1922;25,8
16.01.1922;25,6
17.01.1922;25,5
18.01.1922;25,8
19.01.1922;26
20.01.1922;25,9
21.01.1922;25,8
22.01.1922;25,6
23.01.1922;25,6
24.01.1922;25,6
25.01.1922;25,4
26.01.1922;25,3
27.01.1922;25,4
28.01.1922;25,4
29.01.1922;25,6
30.01.1922;25,7
31.01.1922;25,9
01.02.1922;25,8
02.02.1922;25,8
03.02.1922;25,9
04.02.1922;25,9
05.02.1922;26
06.02.1922;26
07.02.1922;26,2
08.02.1922;26,3
09.02.1922;26,3
10.02.1922;26,3
11.02.1922;26,7
12.02.1922;26,9
13.02.1922;27,1
14.02.1922;27,3
15.02.1922;27,5
16.02.1922;27,8
17.02.1922;28,1
18.02.1922;28,3
19.02.1922;28,8
20.02.1922;29,2
21.02.1922;29,2
22.02.1922;29,8
23.02.1922;30,2
24.02.1922;30,5
25.02.1922;30,5
26.02.1922;31,3
27.02.1922;31,7
28.02.1922;32,2
01.03.1922;33
02.03.1922;33,5
03.03.1922;34,1
04.03.1922;34,8
05.03.1922;35,5
06.03.1922;36,3
07.03.1922;37,5
08.03.1922;38,6
09.03.1922;39,8
10.03.1922;41
11.03.1922;42,4
12.03.1922;44,2
13.03.1922;46,3
14.03.1922;48,4
15.03.1922;51
16.03.1922;52,9
17.03.1922;53,2
18.03.1922;52,5
19.03.1922;51,4
20.03.1922;50,4
21.03.1922;48
22.03.1922;46,5
23.03.1922;45,4
24.03.1922;43,8
25.03.1922;42
26.03.1922;41,2
27.03.1922;39,8
28.03.1922;38,8
29.03.1922;37,8
30.03.1922;36,4
31.03.1922;35,8
01.04.1922;34,9
02.04.1922;34,4
03.04.1922;34,2
04.04.1922;34,4
05.04.1922;34,8
06.04.1922;35,9
07.04.1922;37,7
08.04.1922;40,8
09.04.1922;40,8
10.04.1922;40,8
11.04.1922;40,8
12.04.1922;42
13.04.1922;42
14.04.1922;44,2
15.04.1922;48,1
16.04.1922;85,7
17.04.1922;159
18.04.1922;207
19.04.1922;211
20.04.1922;218
21.04.1922;227
22.04.1922;252
23.04.1922;260
24.04.1922;268
25.04.1922;276
26.04.1922;288
27.04.1922;301
28.04.1922;302
29.04.1922;331
30.04.1922;311
01.05.1922;340
02.05.1922;329
03.05.1922;322
04.05.1922;315
05.05.1922;309
06.05.1922;303
07.05.1922;296
08.05.1922;290
09.05.1922;292
10.05.1922;294
11.05.1922;275
12.05.1922;252
13.05.1922;224
14.05.1922;211
15.05.1922;224
16.05.1922;211
17.05.1922;198
18.05.1922;189
19.05.1922;155
20.05.1922;159
21.05.1922;153
22.05.1922;173
23.05.1922;126
24.05.1922;119
25.05.1922;112
26.05.1922;118
27.05.1922;114
28.05.1922;98,5
29.05.1922;94,4
30.05.1922;89,6
31.05.1922;81
01.06.1922;80,4
02.06.1922;79,8
03.06.1922;79,8
04.06.1922;79,2
05.06.1922;79,8
06.06.1922;74
07.06.1922;72
08.06.1922;71,5
09.06.1922;68,7
10.06.1922;68,7
11.06.1922;66,7
12.06.1922;68,7
13.06.1922;68,7
14.06.1922;68,7
15.06.1922;68,7
16.06.1922;68,7
17.06.1922;68,7
18.06.1922;62,7
19.06.1922;62,7
20.06.1922;62,7
21.06.1922;66,7
22.06.1922;64,5
23.06.1922;63,3
24.06.1922;61,5
25.06.1922;59,8
26.06.1922;59,8
27.06.1922;59,8
28.06.1922;59,8
29.06.1922;59,8
30.06.1922;59,5
01.07.1922;59,5
02.07.1922;59,5
03.07.1922;59,5
04.07.1922;59,2
05.07.1922;59,2
06.07.1922;59,5
