Date;Temperatuur
25.03.1991;0,1
26.03.1991;0,9
27.03.1991;-1,4
28.03.1991;-1,1
29.03.1991;2,6
30.03.1991;2,7
31.03.1991;0,9
01.04.1991;-0,2
02.04.1991;3,9
03.04.1991;7,5
04.04.1991;10
05.04.1991;8,9
06.04.1991;6,2
07.04.1991;6,5
08.04.1991;8,7
09.04.1991;7,3
10.04.1991;6,4
11.04.1991;7
12.04.1991;8,8
13.04.1991;10,9
14.04.1991;7,3
15.04.1991;3,8
16.04.1991;3,4
17.04.1991;1,5
18.04.1991;0,2
19.04.1991;1,1
20.04.1991;0
21.04.1991;-1
22.04.1991;0,2
23.04.1991;1,8
24.04.1991;2
25.04.1991;3,5
26.04.1991;5,9
27.04.1991;5,3
28.04.1991;4,5
29.04.1991;5,6
30.04.1991;7,5
01.05.1991;7,7
02.05.1991;9
03.05.1991;8,9
04.05.1991;11,6
05.05.1991;8,8
06.05.1991;5,7
07.05.1991;5,3
08.05.1991;7,4
09.05.1991;4,8
10.05.1991;5,1
11.05.1991;12,5
12.05.1991;9,4
13.05.1991;9,8
14.05.1991;7,5
15.05.1991;8,5
16.05.1991;8,2
17.05.1991;9,6
18.05.1991;9,4
19.05.1991;10,3
20.05.1991;8,7
21.05.1991;8,2
22.05.1991;7,9
23.05.1991;8,8
24.05.1991;7,4
25.05.1991;7,5
26.05.1991;7,1
27.05.1991;8,4
28.05.1991;9,5
29.05.1991;8,9
30.05.1991;9,5
31.05.1991;10,5
01.06.1991;8
02.06.1991;8,9
03.06.1991;9,1
04.06.1991;8,9
05.06.1991;10,7
06.06.1991;10,2
07.06.1991;11,4
08.06.1991;13,5
09.06.1991;13,9
10.06.1991;13,2
11.06.1991;14,3
12.06.1991;12,1
13.06.1991;12,9
14.06.1991;15
15.06.1991;11,5
16.06.1991;11,5
17.06.1991;12,9
18.06.1991;13,3
19.06.1991;15,3
20.06.1991;13,2
21.06.1991;15,2
22.06.1991;14,6
23.06.1991;18,7
24.06.1991;18,6
25.06.1991;15,7
26.06.1991;14,9
27.06.1991;17,6
28.06.1991;13,8
29.06.1991;18,1
30.06.1991;15,4
01.07.1991;13,8
02.07.1991;16,8
03.07.1991;18
04.07.1991;16,6
05.07.1991;17,1
06.07.1991;19,2
07.07.1991;19,1
08.07.1991;20,9
09.07.1991;20,2
10.07.1991;19
11.07.1991;14,8
12.07.1991;17,9
13.07.1991;17
14.07.1991;16,8
15.07.1991;16,8
16.07.1991;15,9
17.07.1991;14,5
18.07.1991;15,4
19.07.1991;14,7
20.07.1991;14,9
21.07.1991;16,3
22.07.1991;15,2
23.07.1991;15,4
24.07.1991;14,9
25.07.1991;15,6
26.07.1991;14,8
27.07.1991;14,5
28.07.1991;16,2
29.07.1991;17,7
30.07.1991;19,4
31.07.1991;19,6
01.08.1991;21,1
02.08.1991;20
03.08.1991;20,1
04.08.1991;20,6
05.08.1991;20,2
06.08.1991;20,3
07.08.1991;19,4
08.08.1991;19,4
09.08.1991;17,5
10.08.1991;16
11.08.1991;14,6
12.08.1991;13,9
13.08.1991;13,7
14.08.1991;14,3
15.08.1991;13,5
16.08.1991;13,8
17.08.1991;15,5
18.08.1991;13,5
19.08.1991;12,9
20.08.1991;15
21.08.1991;15,2
22.08.1991;15,7
23.08.1991;16,5
24.08.1991;16,1
25.08.1991;17,2
26.08.1991;17,9
27.08.1991;16,5
28.08.1991;15,4
29.08.1991;15,2
30.08.1991;14,7
31.08.1991;13,8
01.09.1991;13
02.09.1991;15,5
03.09.1991;16,9
04.09.1991;15,3
