Date;Discharge (m3/s)
01.11.1945;6,72
02.11.1945;6,86
03.11.1945;6,42
04.11.1945;5,98
05.11.1945;5,68
06.11.1945;5,28
07.11.1945;4,88
08.11.1945;4,51
09.11.1945;3,82
10.11.1945;3,36
11.11.1945;3,06
12.11.1945;2,92
13.11.1945;2,77
14.11.1945;2,92
15.11.1945;3,06
16.11.1945;3,21
17.11.1945;3,36
18.11.1945;3,82
19.11.1945;4,51
20.11.1945;5,5
21.11.1945;5,71
22.11.1945;5,08
23.11.1945;4,7
24.11.1945;4,7
25.11.1945;4,7
26.11.1945;4,32
27.11.1945;4,32
28.11.1945;4,32
29.11.1945;4,13
30.11.1945;4,32
01.12.1945;4,13
02.12.1945;3,51
03.12.1945;3,21
04.12.1945;2,92
05.12.1945;2,77
06.12.1945;2,62
07.12.1945;2,49
08.12.1945;2,36
09.12.1945;2,23
10.12.1945;2,1
11.12.1945;2,1
12.12.1945;1,97
13.12.1945;1,97
14.12.1945;1,87
15.12.1945;1,87
16.12.1945;1,74
17.12.1945;1,74
18.12.1945;1,74
19.12.1945;1,63
20.12.1945;1,63
21.12.1945;1,51
22.12.1945;1,51
23.12.1945;1,51
24.12.1945;1,4
25.12.1945;1,4
26.12.1945;1,4
27.12.1945;1,4
28.12.1945;1,4
29.12.1945;1,4
30.12.1945;1,4
31.12.1945;1,4
01.01.1946;1,4
02.01.1946;1,4
03.01.1946;1,4
04.01.1946;1,4
05.01.1946;1,4
06.01.1946;1,4
07.01.1946;1,4
08.01.1946;1,4
09.01.1946;1,4
10.01.1946;1,4
11.01.1946;1,3
12.01.1946;1,3
13.01.1946;1,3
14.01.1946;1,3
15.01.1946;1,3
16.01.1946;1,3
17.01.1946;1,3
18.01.1946;1,3
19.01.1946;1,21
20.01.1946;1,21
21.01.1946;1,21
22.01.1946;1,21
23.01.1946;1,11
24.01.1946;1,11
25.01.1946;1,11
26.01.1946;1,11
27.01.1946;1,11
28.01.1946;1,11
29.01.1946;1,21
30.01.1946;1,21
31.01.1946;1,21
01.02.1946;1,3
02.02.1946;1,3
03.02.1946;1,3
04.02.1946;1,4
05.02.1946;1,4
06.02.1946;1,4
07.02.1946;1,51
08.02.1946;1,51
09.02.1946;1,51
10.02.1946;1,51
11.02.1946;1,51
12.02.1946;1,63
13.02.1946;1,63
14.02.1946;1,63
15.02.1946;1,63
16.02.1946;1,63
17.02.1946;1,74
18.02.1946;1,74
19.02.1946;1,74
20.02.1946;1,74
21.02.1946;1,74
22.02.1946;1,74
23.02.1946;1,74
24.02.1946;1,74
25.02.1946;1,74
26.02.1946;1,63
27.02.1946;1,63
28.02.1946;1,51
01.03.1946;1,51
02.03.1946;1,4
03.03.1946;1,4
04.03.1946;1,3
05.03.1946;1,3
06.03.1946;1,21
07.03.1946;1,21
08.03.1946;1,21
09.03.1946;1,11
10.03.1946;1,11
11.03.1946;1,11
12.03.1946;1,11
13.03.1946;1,11
14.03.1946;1,11
15.03.1946;1,11
16.03.1946;1,11
17.03.1946;1,11
18.03.1946;1,11
19.03.1946;1,11
20.03.1946;1,11
21.03.1946;1,21
22.03.1946;1,3
23.03.1946;1,3
24.03.1946;1,4
25.03.1946;1,51
26.03.1946;1,51
27.03.1946;1,63
28.03.1946;1,74
29.03.1946;1,87
30.03.1946;2,1
31.03.1946;2,36
01.04.1946;2,62
02.04.1946;4,13
03.04.1946;6,13
04.04.1946;8,48
05.04.1946;14,5
06.04.1946;23,6
07.04.1946;26,7
08.04.1946;29,5
09.04.1946;29,5
10.04.1946;28
11.04.1946;24,4
12.04.1946;21,1
13.04.1946;19,9
14.04.1946;18,4
15.04.1946;21,1
16.04.1946;16,2
17.04.1946;15,9
18.04.1946;16,2
19.04.1946;16,6
20.04.1946;17,3
21.04.1946;17,3
22.04.1946;16,6
23.04.1946;16,2
24.04.1946;14,8
25.04.1946;13,9
26.04.1946;13,2
27.04.1946;12,6
28.04.1946;12
29.04.1946;11,4
30.04.1946;10,8
01.05.1946;10,2
02.05.1946;9,62
03.05.1946;9,34
04.05.1946;9,62
05.05.1946;10,8
06.05.1946;12
07.05.1946;10,8
08.05.1946;9,05
09.05.1946;8,24
10.05.1946;7,77
11.05.1946;7,3
12.05.1946;7,07
13.05.1946;6,6
14.05.1946;6,13
15.05.1946;6,01
16.05.1946;6,24
17.05.1946;5,8
18.05.1946;5,48
19.05.1946;5,48
20.05.1946;5,37
21.05.1946;5,17
22.05.1946;4,5
23.05.1946;4,32
24.05.1946;4,15
25.05.1946;4,06
26.05.1946;3,89
27.05.1946;3,89
28.05.1946;3,72
29.05.1946;3,44
30.05.1946;3,3
31.05.1946;3,16
01.06.1946;2,49
02.06.1946;2,89
03.06.1946;3,3
04.06.1946;3,16
05.06.1946;3,16
06.06.1946;3,58
07.06.1946;3,89
08.06.1946;3,72
09.06.1946;3,23
10.06.1946;3,09
11.06.1946;3,09
12.06.1946;2,82
13.06.1946;2,82
14.06.1946;2,63
15.06.1946;2,76
16.06.1946;2,7
17.06.1946;2,82
18.06.1946;2,7
19.06.1946;2,63
20.06.1946;2,51
21.06.1946;2,34
22.06.1946;2,22
23.06.1946;2,04
24.06.1946;2,16
25.06.1946;1,99
26.06.1946;1,99
27.06.1946;2,05
28.06.1946;1,84
29.06.1946;1,75
30.06.1946;1,7
01.07.1946;2,1
02.07.1946;2,2
03.07.1946;2,04
04.07.1946;2,14
05.07.1946;2,14
06.07.1946;1,88
07.07.1946;1,69
08.07.1946;1,61
09.07.1946;1,61
10.07.1946;1,43
11.07.1946;1,47
12.07.1946;1,47
13.07.1946;1,56
14.07.1946;1,56
15.07.1946;1,47
16.07.1946;1,47
17.07.1946;1,34
18.07.1946;1,34
19.07.1946;1,2
20.07.1946;1,26
21.07.1946;1,34
22.07.1946;1,26
23.07.1946;1,22
24.07.1946;1,3
25.07.1946;1,22
26.07.1946;1,22
27.07.1946;1,22
28.07.1946;1,22
29.07.1946;1,3
30.07.1946;1,18
31.07.1946;1,18
01.08.1946;1,26
02.08.1946;1,18
03.08.1946;1,18
04.08.1946;1,12
05.08.1946;1,18
06.08.1946;1,18
07.08.1946;1,12
08.08.1946;0,98
09.08.1946;0,98
10.08.1946;0,98
11.08.1946;0,88
12.08.1946;0,64
13.08.1946;0,59
14.08.1946;0,59
15.08.1946;0,75
16.08.1946;0,88
17.08.1946;0,88
18.08.1946;0,81
19.08.1946;0,81
20.08.1946;0,81
21.08.1946;0,75
22.08.1946;0,7
23.08.1946;0,7
24.08.1946;0,64
25.08.1946;0,68
26.08.1946;0,57
27.08.1946;0,62
28.08.1946;0,57
29.08.1946;0,57
30.08.1946;0,57
31.08.1946;0,57
01.09.1946;0,51
02.09.1946;0,48
03.09.1946;0,48
04.09.1946;0,59
05.09.1946;0,64
06.09.1946;0,64
07.09.1946;0,64
08.09.1946;0,7
09.09.1946;0,64
10.09.1946;0,7
11.09.1946;0,7
12.09.1946;0,7
13.09.1946;0,64
14.09.1946;0,75
15.09.1946;0,78
16.09.1946;0,84
17.09.1946;0,84
18.09.1946;0,84
19.09.1946;0,78
20.09.1946;0,78
21.09.1946;0,73
22.09.1946;0,75
23.09.1946;0,75
24.09.1946;0,81
25.09.1946;0,83
26.09.1946;0,9
27.09.1946;0,92
28.09.1946;0,92
29.09.1946;1,11
30.09.1946;1,65
01.10.1946;2,1
02.10.1946;2,38
03.10.1946;2,67
04.10.1946;2,74
05.10.1946;2,86
06.10.1946;2,94
07.10.1946;2,81
08.10.1946;2,88
09.10.1946;2,76
10.10.1946;2,63
11.10.1946;2,76
12.10.1946;2,63
13.10.1946;2,63
14.10.1946;2,63
15.10.1946;2,63
16.10.1946;2,51
17.10.1946;2,4
18.10.1946;2,4
19.10.1946;2,27
20.10.1946;2,27
21.10.1946;2,04
22.10.1946;2,04
23.10.1946;2,04
24.10.1946;1,94
25.10.1946;1,94
26.10.1946;1,94
27.10.1946;1,94
28.10.1946;1,94
29.10.1946;1,83
30.10.1946;1,83
31.10.1946;1,83
01.11.1946;1,83
02.11.1946;1,94
03.11.1946;1,94
04.11.1946;2,04
05.11.1946;1,83
06.11.1946;1,83
07.11.1946;1,94
08.11.1946;2,15
09.11.1946;2,15
10.11.1946;2,27
11.11.1946;2,15
12.11.1946;2,04
13.11.1946;2,04
14.11.1946;2,15
15.11.1946;2,77
16.11.1946;2,77
17.11.1946;2,77
18.11.1946;2,92
19.11.1946;2,92
20.11.1946;3,06
21.11.1946;3,06
22.11.1946;3,21
23.11.1946;3,36
24.11.1946;3,51
25.11.1946;3,67
26.11.1946;3,82
27.11.1946;3,98
28.11.1946;4,13
29.11.1946;4,32
30.11.1946;4,32
01.12.1946;4,32
02.12.1946;4,13
03.12.1946;4,13
04.12.1946;4,13
05.12.1946;4,13
06.12.1946;3,98
07.12.1946;3,98
08.12.1946;3,82
09.12.1946;3,67
10.12.1946;3,51
11.12.1946;3,36
12.12.1946;3,21
13.12.1946;3,21
14.12.1946;3,06
15.12.1946;2,92
16.12.1946;2,92
17.12.1946;2,77
18.12.1946;2,77
19.12.1946;2,62
20.12.1946;2,49
21.12.1946;2,49
22.12.1946;2,49
23.12.1946;2,49
24.12.1946;2,36
25.12.1946;2,36
26.12.1946;2,23
27.12.1946;2,1
28.12.1946;2,1
29.12.1946;1,97
30.12.1946;1,97
31.12.1946;1,87
01.01.1947;1,87
02.01.1947;1,84
03.01.1947;1,65
04.01.1947;1,59
05.01.1947;1,59
06.01.1947;1,52
07.01.1947;1,52
08.01.1947;1,46
09.01.1947;1,46
10.01.1947;1,43
11.01.1947;1,4
12.01.1947;1,4
13.01.1947;1,4
14.01.1947;1,43
15.01.1947;1,46
16.01.1947;1,46
17.01.1947;1,46
18.01.1947;1,49
19.01.1947;1,52
20.01.1947;1,52
21.01.1947;1,55
22.01.1947;1,52
23.01.1947;1,52
24.01.1947;1,49
25.01.1947;1,49
26.01.1947;1,46
27.01.1947;1,46
28.01.1947;1,43
29.01.1947;1,4
30.01.1947;1,4
31.01.1947;1,43
01.02.1947;1,4
02.02.1947;1,4
03.02.1947;1,4
04.02.1947;1,4
05.02.1947;1,3
06.02.1947;1,3
07.02.1947;1,3
08.02.1947;1,25
09.02.1947;1,25
10.02.1947;1,21
11.02.1947;1,21
12.02.1947;1,21
13.02.1947;1,14
14.02.1947;1,14
15.02.1947;1,11
16.02.1947;1,08
17.02.1947;1,08
18.02.1947;1,06
19.02.1947;1,06
20.02.1947;1,03
21.02.1947;1,03
22.02.1947;1
23.02.1947;1
24.02.1947;1
25.02.1947;0,92
26.02.1947;0,92
27.02.1947;0,92
28.02.1947;0,92
01.03.1947;1
02.03.1947;0,92
03.03.1947;0,92
04.03.1947;0,97
05.03.1947;0,97
06.03.1947;1
07.03.1947;1,13
08.03.1947;1,13
09.03.1947;1,13
10.03.1947;1
11.03.1947;1
12.03.1947;0,97
13.03.1947;0,97
14.03.1947;0,92
15.03.1947;0,92
16.03.1947;0,92
17.03.1947;0,97
18.03.1947;0,97
19.03.1947;0,97
20.03.1947;1
21.03.1947;1
22.03.1947;1
23.03.1947;1
24.03.1947;0,97
25.03.1947;0,97
26.03.1947;1
27.03.1947;1
28.03.1947;1,1
29.03.1947;1,1
30.03.1947;1,1
31.03.1947;1,1
01.04.1947;1,5
02.04.1947;2,22
03.04.1947;2,8
04.04.1947;3,05
05.04.1947;3,3
06.04.1947;3,55
07.04.1947;3,8
08.04.1947;4
09.04.1947;4,4
10.04.1947;5
11.04.1947;7,5
12.04.1947;7,5
13.04.1947;8,4
14.04.1947;9,62
15.04.1947;12,3
16.04.1947;14,2
17.04.1947;14,8
18.04.1947;14,5
19.04.1947;14,5
20.04.1947;13,5
21.04.1947;12,6
22.04.1947;12
23.04.1947;11,4
24.04.1947;11,4
25.04.1947;11,1
26.04.1947;11,1
27.04.1947;11,4
28.04.1947;11,7
29.04.1947;11,4
